Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Exit Time,Exit Price,Swap,Profit
2024-05-01 08:33:02,568083555.0,XAUUSD,sell,0.04,2 286.690,,2 287.130,2024.05.01 09:51:02,2 287.150,0.00,- 1.84
2024-05-01 08:34:23,568084925.0,XAUUSD,buy,0.02,2 287.500,,2 288.100,2024.05.01 08:51:18,2 288.130,0.00, 1.26
2024-05-01 08:51:20,568095094.0,XAUUSD,buy,0.02,2 288.470,,2 287.840,2024.05.01 09:03:06,2 287.820,0.00,- 1.30
2024-05-01 09:02:18,568100618.0,XAUUSD,buy,0.04,2 286.750,,2 288.020,2024.05.01 09:03:06,2 287.820,0.00, 4.28
2024-05-01 09:03:07,568101103.0,XAUUSD,buy,0.02,2 288.000,,2 288.600,2024.05.01 09:18:27,2 288.530,0.00, 1.06
2024-05-01 09:18:28,568108624.0,XAUUSD,buy,0.02,2 288.710,,2 289.310,2024.05.01 09:22:16,2 289.260,0.00, 1.10
2024-05-01 09:19:07,568109316.0,XAUUSD,sell,0.08,2 288.750,,2 286.920,2024.05.01 09:51:02,2 287.150,0.00, 12.80
2024-05-01 09:22:16,568111035.0,XAUUSD,buy,0.02,2 289.350,,2 287.010,2024.05.01 12:04:38,2 286.970,0.00,- 4.76
2024-05-01 09:50:35,568128863.0,XAUUSD,buy,0.04,2 287.380,,2 287.010,2024.05.01 12:04:38,2 286.970,0.00,- 1.64
2024-05-01 09:51:02,568129519.0,XAUUSD,sell,0.02,2 286.960,,2 286.360,2024.05.01 10:14:20,2 286.490,0.00, 0.94
2024-05-01 10:14:21,568146706.0,XAUUSD,sell,0.02,2 286.310,,2 285.710,2024.05.01 10:32:14,2 285.910,0.00, 0.80
2024-05-01 10:32:14,568158982.0,XAUUSD,sell,0.02,2 285.610,,2 285.010,2024.05.01 10:41:21,2 284.840,0.00, 1.54
2024-05-01 10:41:04,568164170.0,XAUUSD,buy,0.08,2 285.350,,2 287.100,2024.05.01 12:04:38,2 286.970,0.00, 12.96
2024-05-01 10:41:23,568165191.0,XAUUSD,sell,0.02,2 283.780,,2 284.720,2024.05.01 11:05:45,2 284.840,0.00,- 2.12
2024-05-01 10:58:15,568174625.0,XAUUSD,sell,0.04,2 285.900,,2 284.650,2024.05.01 11:05:45,2 284.830,0.00, 4.28
2024-05-01 11:05:46,568181657.0,XAUUSD,sell,0.02,2 284.660,,2 284.060,2024.05.01 11:20:05,2 284.220,0.00, 0.88
2024-05-01 11:20:05,568189361.0,XAUUSD,sell,0.02,2 284.040,,2 284.840,2024.05.01 11:40:26,2 284.870,0.00,- 1.66
2024-05-01 11:31:04,568199225.0,XAUUSD,sell,0.04,2 286.050,,2 284.790,2024.05.01 11:40:26,2 284.870,0.00, 4.72
2024-05-01 11:40:27,568207574.0,XAUUSD,sell,0.02,2 284.710,,2 284.110,2024.05.01 11:45:31,2 284.230,0.00, 0.96
2024-05-01 11:45:32,568210862.0,XAUUSD,sell,0.02,2 284.050,,2 286.430,2024.05.01 12:20:31,2 286.530,0.00,- 4.96
2024-05-01 11:58:47,568216808.0,XAUUSD,sell,0.04,2 286.220,,2 286.430,2024.05.01 12:20:31,2 286.530,0.00,- 1.24
2024-05-01 12:04:38,568220791.0,XAUUSD,buy,0.02,2 287.290,,2 287.890,2024.05.01 12:05:54,2 287.550,0.00, 0.52
2024-05-01 12:05:54,568222089.0,XAUUSD,buy,0.02,2 287.780,,2 288.380,2024.05.01 12:06:54,2 288.170,0.00, 0.78
2024-05-01 12:06:40,568223067.0,XAUUSD,sell,0.08,2 288.080,,2 286.320,2024.05.01 12:20:31,2 286.530,0.00, 12.40
2024-05-01 12:06:54,568223339.0,XAUUSD,buy,0.02,2 288.380,,2 288.980,2024.05.01 12:08:55,2 288.800,0.00, 0.84
2024-05-01 12:08:56,568225307.0,XAUUSD,buy,0.02,2 288.890,,2 288.140,2024.05.01 12:31:06,2 288.080,0.00,- 1.62
2024-05-01 12:19:49,568233608.0,XAUUSD,buy,0.04,2 286.980,,2 288.250,2024.05.01 12:31:06,2 288.080,0.00, 4.40
2024-05-01 12:20:32,568234230.0,XAUUSD,sell,0.02,2 286.310,,2 290.700,2024.05.01 13:02:18,2 290.720,0.00,- 8.82
2024-05-01 12:31:06,568240572.0,XAUUSD,buy,0.02,2 288.240,,2 288.840,2024.05.01 12:32:19,2 288.850,0.00, 1.22
2024-05-01 12:31:31,568241142.0,XAUUSD,sell,0.04,2 288.490,,2 290.700,2024.05.01 13:02:18,2 290.720,0.00,- 8.92
2024-05-01 12:32:21,568242023.0,XAUUSD,buy,0.02,2 289.090,,2 289.690,2024.05.01 12:36:03,2 289.580,0.00, 0.98
2024-05-01 12:36:03,568246006.0,XAUUSD,buy,0.02,2 289.830,,2 290.430,2024.05.01 12:45:16,2 290.700,0.00, 1.74
2024-05-01 12:45:18,568251806.0,XAUUSD,buy,0.02,2 291.180,,2 291.780,2024.05.01 12:48:50,2 291.620,0.00, 0.88
2024-05-01 12:45:18,568251811.0,XAUUSD,sell,0.08,2 290.680,,2 290.590,2024.05.01 13:02:18,2 290.720,0.00,- 0.32
2024-05-01 12:48:50,568254640.0,XAUUSD,buy,0.02,2 291.790,,2 292.390,2024.05.01 12:50:46,2 292.330,0.00, 1.08
2024-05-01 12:50:47,568256673.0,XAUUSD,buy,0.02,2 292.840,,2 292.070,2024.05.01 13:16:08,2 292.100,0.00,- 1.48
2024-05-01 12:50:52,568257510.0,XAUUSD,sell,0.16,2 292.950,,2 290.700,2024.05.01 13:02:18,2 290.730,0.00, 35.52
2024-05-01 13:01:26,568264443.0,XAUUSD,buy,0.04,2 291.010,,2 292.280,2024.05.01 13:16:10,2 292.140,0.00, 4.52
2024-05-01 13:02:18,568265196.0,XAUUSD,sell,0.02,2 290.540,,2 289.940,2024.05.01 13:03:35,2 290.150,0.00, 0.78
2024-05-01 13:03:36,568266097.0,XAUUSD,sell,0.02,2 289.930,,2 289.330,2024.05.01 13:09:46,2 289.350,0.00, 1.16
2024-05-01 13:09:47,568269909.0,XAUUSD,sell,0.02,2 289.160,,2 290.210,2024.05.01 13:36:44,2 290.290,0.00,- 2.26
2024-05-01 13:13:44,568272494.0,XAUUSD,sell,0.04,2 291.450,,2 290.110,2024.05.01 13:36:44,2 290.290,0.00, 4.64
2024-05-01 13:16:10,568273933.0,XAUUSD,buy,0.02,2 292.310,,2 291.520,2024.05.01 13:41:01,2 291.480,0.00,- 1.66
2024-05-01 13:36:37,568282749.0,XAUUSD,buy,0.04,2 290.440,,2 291.690,2024.05.01 13:41:01,2 291.480,0.00, 4.16
2024-05-01 13:36:47,568282837.0,XAUUSD,sell,0.02,2 290.130,,2 294.270,2024.05.01 14:47:56,2 294.300,0.00,- 8.34
2024-05-01 13:41:02,568284706.0,XAUUSD,buy,0.02,2 291.700,,2 292.300,2024.05.01 13:48:20,2 292.330,0.00, 1.26
2024-05-01 13:48:22,568287863.0,XAUUSD,sell,0.04,2 292.330,,2 294.270,2024.05.01 14:47:56,2 294.300,0.00,- 7.88
2024-05-01 13:48:22,568287864.0,XAUUSD,buy,0.02,2 292.510,,2 293.110,2024.05.01 13:49:26,2 292.970,0.00, 0.92
2024-05-01 13:49:26,568288867.0,XAUUSD,buy,0.02,2 293.420,,2 294.020,2024.05.01 13:56:10,2 293.840,0.00, 0.84
2024-05-01 13:56:11,568293205.0,XAUUSD,buy,0.02,2 294.030,,2 293.240,2024.05.01 14:08:59,2 293.130,0.00,- 1.80
2024-05-01 14:04:29,568299132.0,XAUUSD,buy,0.04,2 292.070,,2 293.320,2024.05.01 14:08:58,2 293.160,0.00, 4.36
2024-05-01 14:08:59,568301796.0,XAUUSD,buy,0.02,2 293.290,,2 293.950,2024.05.01 14:26:43,2 293.850,0.00, 1.12
2024-05-01 14:26:44,568308502.0,XAUUSD,buy,0.02,2 294.030,,2 294.630,2024.05.01 14:28:19,2 294.550,0.00, 1.04
2024-05-01 14:28:04,568309582.0,XAUUSD,sell,0.08,2 294.310,,2 294.190,2024.05.01 14:47:56,2 294.300,0.00, 0.08
2024-05-01 14:28:19,568309768.0,XAUUSD,buy,0.02,2 294.720,,2 295.320,2024.05.01 14:38:37,2 295.150,0.00, 0.86
2024-05-01 14:38:37,568315120.0,XAUUSD,buy,0.02,2 295.320,,2 295.920,2024.05.01 14:39:41,2 295.950,0.00, 1.26
2024-05-01 14:39:42,568316658.0,XAUUSD,buy,0.02,2 296.260,,2 296.860,2024.05.01 14:41:00,2 296.600,0.00, 0.68
2024-05-01 14:39:46,568317042.0,XAUUSD,sell,0.16,2 296.140,,2 294.100,2024.05.01 14:47:56,2 294.300,0.00, 29.44
2024-05-01 14:41:00,568318219.0,XAUUSD,buy,0.02,2 296.770,,2 295.960,2024.05.01 15:03:41,2 295.840,0.00,- 1.86
2024-05-01 14:44:44,568321663.0,XAUUSD,buy,0.04,2 294.770,,2 296.040,2024.05.01 15:03:41,2 295.840,0.00, 4.28
2024-05-01 14:47:56,568323880.0,XAUUSD,sell,0.02,2 294.130,,2 293.530,2024.05.01 14:50:05,2 293.650,0.00, 0.96
2024-05-01 14:50:06,568325438.0,XAUUSD,sell,0.02,2 293.500,,2 295.810,2024.05.01 15:20:23,2 295.830,0.00,- 4.66
2024-05-01 15:03:31,568333767.0,XAUUSD,sell,0.04,2 295.530,,2 295.810,2024.05.01 15:20:23,2 295.830,0.00,- 1.20
2024-05-01 15:03:41,568333985.0,XAUUSD,buy,0.02,2 296.030,,2 296.630,2024.05.01 15:10:45,2 296.300,0.00, 0.54
2024-05-01 15:10:46,568338415.0,XAUUSD,buy,0.02,2 296.470,,2 297.070,2024.05.01 15:11:33,2 297.410,0.00, 1.88
2024-05-01 15:11:34,568340016.0,XAUUSD,buy,0.02,2 297.700,,2 298.300,2024.05.01 15:14:05,2 298.070,0.00, 0.74
2024-05-01 15:11:36,568340064.0,XAUUSD,sell,0.08,2 297.390,,2 295.640,2024.05.01 15:20:23,2 295.830,0.00, 12.48
2024-05-01 15:14:07,568342416.0,XAUUSD,buy,0.02,2 298.070,,2 297.450,2024.05.01 15:18:03,2 297.390,0.00,- 1.36
2024-05-01 15:17:27,568350462.0,XAUUSD,buy,0.04,2 296.360,,2 297.610,2024.05.01 15:18:03,2 297.360,0.00, 4.00
2024-05-01 15:18:03,568350941.0,XAUUSD,buy,0.02,2 297.530,,2 298.130,2024.05.01 15:18:58,2 298.030,0.00, 1.00
2024-05-01 15:18:59,568351999.0,XAUUSD,buy,0.02,2 298.270,,2 297.350,2024.05.01 15:32:46,2 297.270,0.00,- 2.00
2024-05-01 15:20:11,568353590.0,XAUUSD,buy,0.04,2 296.180,,2 297.470,2024.05.01 15:32:46,2 297.230,0.00, 4.20
2024-05-01 15:20:24,568354061.0,XAUUSD,sell,0.02,2 295.480,,2 294.880,2024.05.01 15:20:40,2 295.170,0.00, 0.62
2024-05-01 15:20:40,568354803.0,XAUUSD,sell,0.02,2 294.850,,2 294.250,2024.05.01 15:31:04,2 294.360,0.00, 0.98
2024-05-01 15:31:05,568365944.0,XAUUSD,sell,0.02,2 294.350,,2 296.560,2024.05.01 15:40:25,2 296.620,0.00,- 4.54
2024-05-01 15:31:47,568366825.0,XAUUSD,sell,0.04,2 296.210,,2 296.560,2024.05.01 15:40:25,2 296.620,0.00,- 1.64
2024-05-01 15:32:47,568370163.0,XAUUSD,buy,0.02,2 297.620,,,2024.05.01 15:33:27,2 298.020,0.00, 0.80
2024-05-01 15:33:27,568371423.0,XAUUSD,buy,0.02,2 298.240,,2 297.480,2024.05.01 15:35:30,2 297.430,0.00,- 1.62
2024-05-01 15:34:38,568372853.0,XAUUSD,buy,0.04,2 296.290,,2 297.500,2024.05.01 15:35:30,2 297.400,0.00, 4.44
2024-05-01 15:35:31,568373914.0,XAUUSD,buy,0.02,2 297.590,,2 298.190,2024.05.01 15:35:57,2 298.100,0.00, 1.02
2024-05-01 15:35:58,568374438.0,XAUUSD,buy,0.02,2 298.290,,2 297.400,2024.05.01 15:44:45,2 297.480,0.00,- 1.62
2024-05-01 15:36:48,568375191.0,XAUUSD,sell,0.08,2 298.160,,2 296.400,2024.05.01 15:40:25,2 296.600,0.00, 12.48
2024-05-01 15:40:27,568378224.0,XAUUSD,sell,0.02,2 296.370,,2 295.750,2024.05.01 15:41:12,2 296.220,0.00, 0.30
2024-05-01 15:40:43,568378392.0,XAUUSD,buy,0.04,2 296.400,,2 297.700,2024.05.01 15:44:46,2 297.470,0.00, 4.28
2024-05-01 15:41:12,568379241.0,XAUUSD,sell,0.02,2 296.120,,2 298.000,2024.05.01 15:58:07,2 298.110,0.00,- 3.98
2024-05-01 15:44:47,568381111.0,XAUUSD,buy,0.02,2 297.650,,2 298.250,2024.05.01 15:46:50,2 298.090,0.00, 0.88
2024-05-01 15:44:56,568381229.0,XAUUSD,sell,0.04,2 297.710,,2 298.000,2024.05.01 15:58:07,2 298.110,0.00,- 1.60
2024-05-01 15:46:51,568382767.0,XAUUSD,buy,0.02,2 298.300,,,2024.05.01 15:47:13,2 298.480,0.00, 0.36
2024-05-01 15:47:14,568383927.0,XAUUSD,buy,0.02,2 298.660,,2 299.260,2024.05.01 15:48:40,2 299.070,0.00, 0.82
2024-05-01 15:48:41,568385576.0,XAUUSD,buy,0.02,2 299.300,,2 299.900,2024.05.01 15:53:50,2 299.570,0.00, 0.54
2024-05-01 15:53:51,568390496.0,XAUUSD,buy,0.02,2 299.720,,2 297.290,2024.05.01 16:18:33,2 297.290,0.00,- 4.86
2024-05-01 15:54:22,568390965.0,XAUUSD,sell,0.08,2 299.640,,2 297.940,2024.05.01 15:58:07,2 298.110,0.00, 12.24
2024-05-01 15:58:07,568393444.0,XAUUSD,sell,0.02,2 297.880,,2 297.280,2024.05.01 16:04:49,2 297.430,0.00, 0.90
2024-05-01 16:01:24,568397289.0,XAUUSD,buy,0.04,2 297.620,,2 297.290,2024.05.01 16:18:33,2 297.290,0.00,- 1.32
2024-05-01 16:04:50,568399218.0,XAUUSD,sell,0.02,2 297.190,,2 296.590,2024.05.01 16:05:43,2 296.740,0.00, 0.90
2024-05-01 16:05:43,568400221.0,XAUUSD,sell,0.02,2 296.600,,2 296.000,2024.05.01 16:06:58,2 296.090,0.00, 1.02
2024-05-01 16:06:58,568401655.0,XAUUSD,sell,0.02,2 295.910,,2 295.310,2024.05.01 16:13:31,2 295.370,0.00, 1.08
2024-05-01 16:10:23,568404346.0,XAUUSD,buy,0.08,2 295.560,,2 297.370,2024.05.01 16:18:33,2 297.540,0.00, 15.84
2024-05-01 16:13:32,568406926.0,XAUUSD,sell,0.02,2 295.420,,2 305.580,2024.05.01 17:10:33,2 305.580,0.00,- 20.32
2024-05-01 16:18:34,568410216.0,XAUUSD,sell,0.04,2 297.370,,2 305.580,2024.05.01 17:10:33,2 305.580,0.00,- 32.84
2024-05-01 16:18:34,568410217.0,XAUUSD,buy,0.02,2 297.560,,2 298.160,2024.05.01 16:19:48,2 298.040,0.00, 0.96
2024-05-01 16:19:48,568411702.0,XAUUSD,buy,0.02,2 298.240,,,2024.05.01 16:20:23,2 298.690,0.00, 0.90
2024-05-01 16:20:24,568413143.0,XAUUSD,buy,0.02,2 298.900,,2 299.500,2024.05.01 16:20:49,2 299.390,0.00, 0.98
2024-05-01 16:20:50,568413880.0,XAUUSD,buy,0.02,2 299.600,,2 300.200,2024.05.01 16:23:30,2 300.300,0.00, 1.40
2024-05-01 16:20:53,568413948.0,XAUUSD,sell,0.08,2 299.360,,2 305.580,2024.05.01 17:10:33,2 305.580,0.00,- 49.76
2024-05-01 16:23:31,568417608.0,XAUUSD,buy,0.02,2 300.320,,2 300.920,2024.05.01 16:23:41,2 300.780,0.00, 0.92
2024-05-01 16:23:42,568418254.0,XAUUSD,buy,0.02,2 301.030,,2 301.630,2024.05.01 16:26:52,2 301.400,0.00, 0.74
2024-05-01 16:26:52,568423400.0,XAUUSD,sell,0.16,2 301.390,,2 305.580,2024.05.01 17:10:33,2 305.580,0.00,- 67.04
2024-05-01 16:26:52,568423405.0,XAUUSD,buy,0.02,2 301.490,,2 302.190,2024.05.01 16:27:10,2 302.230,0.00, 1.48
2024-05-01 16:27:11,568424292.0,XAUUSD,buy,0.02,2 302.280,,2 301.520,2024.05.01 16:30:13,2 301.950,0.00,- 0.66
2024-05-01 16:29:15,568426896.0,XAUUSD,buy,0.04,2 300.450,,2 301.770,2024.05.01 16:30:13,2 301.950,0.00, 6.00
2024-05-01 16:30:14,568429128.0,XAUUSD,buy,0.02,2 302.520,,2 303.120,2024.05.01 16:33:09,2 302.990,0.00, 0.94
2024-05-01 16:33:10,568434381.0,XAUUSD,buy,0.02,2 303.240,,2 302.330,2024.05.01 16:43:44,2 302.280,0.00,- 1.92
2024-05-01 16:34:41,568437040.0,XAUUSD,buy,0.04,2 300.940,,2 302.330,2024.05.01 16:43:44,2 302.270,0.00, 5.32
2024-05-01 16:43:45,568448970.0,XAUUSD,buy,0.02,2 302.570,,,2024.05.01 16:44:05,2 302.980,0.00, 0.82
2024-05-01 16:44:06,568449700.0,XAUUSD,buy,0.02,2 303.160,,2 302.130,2024.05.01 16:54:34,2 302.020,0.00,- 2.28
2024-05-01 16:46:36,568454109.0,XAUUSD,buy,0.04,2 301.040,,2 302.410,2024.05.01 16:54:34,2 302.020,0.00, 3.92
2024-05-01 16:54:35,568463042.0,XAUUSD,buy,0.02,2 302.250,,2 302.850,2024.05.01 16:57:13,2 302.720,0.00, 0.94
2024-05-01 16:57:14,568466198.0,XAUUSD,buy,0.02,2 302.910,,2 303.510,2024.05.01 16:57:37,2 303.440,0.00, 1.06
2024-05-01 16:57:37,568467674.0,XAUUSD,buy,0.02,2 303.630,,2 304.230,2024.05.01 17:00:04,2 306.060,0.00, 4.86
2024-05-01 17:00:06,568476959.0,XAUUSD,buy,0.02,2 306.540,,2 304.900,2024.05.01 17:03:26,2 304.900,0.00,- 3.28
2024-05-01 17:00:06,568476994.0,XAUUSD,sell,0.3,2 305.870,,2 305.350,2024.05.01 17:10:34,2 305.630,0.00, 7.20
