Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Exit Time,Exit Price,Swap,Profit
2024-08-01 14:22:19,633552833.0,XAUUSD,buy,0.03,2 436.970,,2 437.360,2024.08.01 14:27:37,2 437.360,0.00, 1.17
2024-08-01 14:27:38,633558613.0,XAUUSD,buy,0.03,2 437.420,,2 437.890,2024.08.01 14:28:09,2 437.810,0.00, 1.17
2024-08-01 14:28:10,633559618.0,XAUUSD,buy,0.03,2 437.960,,2 438.490,2024.08.01 14:29:17,2 438.520,0.00, 1.68
2024-08-01 14:29:15,633561857.0,XAUUSD,sell,0.12,2 438.330,,2 436.660,2024.08.01 14:33:39,2 436.730,0.00, 19.20
2024-08-01 14:29:18,633561956.0,XAUUSD,buy,0.03,2 438.620,,2 437.770,2024.08.01 14:35:25,2 437.820,0.00,- 2.40
2024-08-01 14:33:40,633568490.0,XAUUSD,sell,0.03,2 436.510,,2 449.070,2024.08.01 15:50:06,2 449.290,0.00,- 38.34
2024-08-01 14:33:44,633568663.0,XAUUSD,buy,0.06,2 436.600,,2 437.770,2024.08.01 14:35:25,2 437.830,0.00, 7.38
2024-08-01 14:35:26,633571446.0,XAUUSD,buy,0.03,2 438.010,,2 438.530,2024.08.01 14:43:56,2 438.490,0.00, 1.44
2024-08-01 14:43:57,633581031.0,XAUUSD,buy,0.03,2 438.660,,2 439.190,2024.08.01 14:46:18,2 439.020,0.00, 1.08
2024-08-01 14:44:57,633582566.0,XAUUSD,sell,0.06,2 438.500,,2 449.070,2024.08.01 15:50:06,2 449.290,0.00,- 64.74
2024-08-01 14:46:19,633585500.0,XAUUSD,buy,0.03,2 439.220,,2 439.810,2024.08.01 14:50:07,2 439.920,0.00, 2.10
2024-08-01 14:50:08,633590847.0,XAUUSD,buy,0.03,2 440.180,,2 440.590,2024.08.01 14:50:42,2 440.970,0.00, 2.37
2024-08-01 14:50:44,633592656.0,XAUUSD,buy,0.03,2 440.980,,2 441.600,2024.08.01 14:51:30,2 441.490,0.00, 1.53
2024-08-01 14:50:44,633592658.0,XAUUSD,sell,0.12,2 440.740,,2 449.070,2024.08.01 15:50:06,2 449.290,0.00,- 102.60
2024-08-01 14:51:31,633594385.0,XAUUSD,buy,0.03,2 441.670,,2 442.180,2024.08.01 14:52:23,2 442.230,0.00, 1.68
2024-08-01 14:52:24,633596215.0,XAUUSD,buy,0.03,2 442.620,,2 441.770,2024.08.01 15:07:00,2 441.720,0.00,- 2.70
2024-08-01 15:01:06,633606969.0,XAUUSD,buy,0.06,2 440.690,,2 441.770,2024.08.01 15:07:00,2 441.740,0.00, 6.30
2024-08-01 15:07:00,633613002.0,XAUUSD,buy,0.03,2 442.110,,2 442.460,2024.08.01 15:08:34,2 442.340,0.00, 0.69
2024-08-01 15:08:35,633614233.0,XAUUSD,buy,0.03,2 442.510,,2 443.040,2024.08.01 15:12:29,2 442.900,0.00, 1.17
2024-08-01 15:12:19,633617555.0,XAUUSD,sell,0.24,2 442.860,,2 449.070,2024.08.01 15:50:06,2 449.290,0.00,- 154.32
2024-08-01 15:12:30,633617702.0,XAUUSD,buy,0.03,2 443.070,,2 443.600,2024.08.01 15:13:15,2 443.530,0.00, 1.38
2024-08-01 15:13:16,633619099.0,XAUUSD,buy,0.03,2 443.680,,2 444.210,2024.08.01 15:17:48,2 444.110,0.00, 1.29
2024-08-01 15:17:48,633625482.0,XAUUSD,buy,0.03,2 444.240,,2 444.690,2024.08.01 15:18:20,2 444.670,0.00, 1.29
2024-08-01 15:18:20,633627069.0,XAUUSD,buy,0.03,2 444.820,,2 445.360,2024.08.01 15:20:28,2 445.410,0.00, 1.77
2024-08-01 15:20:30,633631734.0,XAUUSD,buy,0.03,2 445.520,,2 446.070,2024.08.01 15:21:10,2 445.890,0.00, 1.11
2024-08-01 15:21:11,633633614.0,XAUUSD,buy,0.03,2 446.090,,2 445.330,2024.08.01 15:30:00,2 445.450,0.00,- 1.92
2024-08-01 15:29:24,633645279.0,XAUUSD,buy,0.06,2 444.080,,2 445.330,2024.08.01 15:30:00,2 445.450,0.00, 8.22
2024-08-01 15:30:03,633650783.0,XAUUSD,buy,0.03,2 446.420,,2 447.240,2024.08.01 15:30:10,2 447.240,0.00, 2.46
2024-08-01 15:30:04,633651115.0,XAUUSD,sell,0.45,2 446.070,,2 449.070,2024.08.01 15:50:06,2 449.290,0.00,- 144.90
2024-08-01 15:30:14,633654660.0,XAUUSD,buy,0.03,2 448.140,,2 448.170,2024.08.01 15:30:18,2 447.890,0.00,- 0.75
2024-08-01 15:30:18,633655570.0,XAUUSD,buy,0.03,2 448.230,,2 448.470,2024.08.01 15:30:30,2 448.510,0.00, 0.84
2024-08-01 15:30:32,633657724.0,XAUUSD,buy,0.03,2 449.410,,2 449.880,2024.08.01 15:31:04,2 449.930,0.00, 1.56
2024-08-01 15:31:04,633660874.0,XAUUSD,sell,0.81,2 449.920,,2 449.070,2024.08.01 15:50:06,2 449.290,0.00, 51.03
2024-08-01 15:31:06,633661175.0,XAUUSD,buy,0.03,2 449.570,,2 450.970,2024.08.01 15:32:29,2 450.940,0.00, 4.11
2024-08-01 15:32:29,633672521.0,XAUUSD,buy,0.03,2 451.600,,2 452.180,2024.08.01 15:33:58,2 452.260,0.00, 1.98
2024-08-01 15:33:59,633677350.0,XAUUSD,buy,0.03,2 452.760,,2 453.090,2024.08.01 15:34:09,2 453.200,0.00, 1.32
2024-08-01 15:34:10,633678655.0,XAUUSD,sell,1.47,2 453.320,,2 449.070,2024.08.01 15:50:06,2 449.250,0.00, 598.29
2024-08-01 15:34:11,633678673.0,XAUUSD,buy,0.03,2 453.540,,2 453.960,2024.08.01 15:34:53,2 454.010,0.00, 1.41
2024-08-01 15:34:54,633681167.0,XAUUSD,buy,0.03,2 454.000,,2 454.620,2024.08.01 15:35:07,2 454.730,0.00, 2.19
2024-08-01 15:35:08,633682387.0,XAUUSD,buy,0.03,2 454.550,,2 452.410,2024.08.01 15:42:44,2 452.420,0.00,- 6.39
2024-08-01 15:36:02,633685220.0,XAUUSD,buy,0.06,2 453.000,,2 452.410,2024.08.01 15:42:44,2 452.420,0.00,- 3.48
2024-08-01 15:40:09,633692166.0,XAUUSD,buy,0.12,2 450.750,,2 452.410,2024.08.01 15:42:44,2 452.420,0.00, 20.04
2024-08-01 15:42:46,633699190.0,XAUUSD,buy,0.03,2 452.690,,2 453.220,2024.08.01 15:43:02,2 453.280,0.00, 1.77
2024-08-01 15:43:04,633700159.0,XAUUSD,buy,0.03,2 453.520,,2 454.090,2024.08.01 15:43:46,2 454.020,0.00, 1.50
2024-08-01 15:43:47,633701395.0,XAUUSD,buy,0.03,2 454.220,,2 451.620,2024.08.01 15:53:30,2 451.330,0.00,- 8.67
2024-08-01 15:47:19,633706530.0,XAUUSD,buy,0.06,2 452.030,,2 451.620,2024.08.01 15:53:30,2 451.330,0.00,- 4.20
2024-08-01 15:48:37,633708558.0,XAUUSD,buy,0.12,2 449.870,,2 451.620,2024.08.01 15:53:30,2 451.310,0.00, 17.28
2024-08-01 15:50:07,633710923.0,XAUUSD,sell,0.03,2 449.060,,2 448.500,2024.08.01 15:50:09,2 448.410,0.00, 1.95
2024-08-01 15:50:11,633711378.0,XAUUSD,sell,0.03,2 448.080,,2 448.820,2024.08.01 16:00:14,2 448.790,0.00,- 2.13
2024-08-01 15:51:54,633714166.0,XAUUSD,sell,0.06,2 450.030,,2 448.820,2024.08.01 16:00:14,2 448.790,0.00, 7.44
2024-08-01 15:53:31,633716286.0,XAUUSD,buy,0.03,2 451.540,,2 450.760,2024.08.01 15:59:51,2 450.660,0.00,- 2.64
2024-08-01 15:55:29,633718600.0,XAUUSD,buy,0.06,2 449.510,,2 450.760,2024.08.01 15:59:51,2 450.650,0.00, 6.84
2024-08-01 15:59:52,633722749.0,XAUUSD,buy,0.03,2 450.730,,2 449.970,2024.08.01 16:01:00,2 450.030,0.00,- 2.10
2024-08-01 16:00:16,633725490.0,XAUUSD,sell,0.03,2 448.640,,2 450.830,2024.08.01 16:07:46,2 450.780,0.00,- 6.42
2024-08-01 16:00:16,633725493.0,XAUUSD,buy,0.06,2 448.820,,2 449.970,2024.08.01 16:01:00,2 450.030,0.00, 7.26
2024-08-01 16:01:02,633726572.0,XAUUSD,buy,0.03,2 450.270,,2 450.940,2024.08.01 16:01:53,2 450.940,0.00, 2.01
2024-08-01 16:01:35,633727213.0,XAUUSD,sell,0.06,2 450.460,,2 450.830,2024.08.01 16:07:46,2 450.780,0.00,- 1.92
2024-08-01 16:01:54,633727650.0,XAUUSD,buy,0.03,2 450.890,,2 451.620,2024.08.01 16:03:05,2 451.660,0.00, 2.31
2024-08-01 16:03:06,633730014.0,XAUUSD,buy,0.03,2 452.590,,2 452.670,2024.08.01 16:05:32,2 452.610,0.00, 0.06
2024-08-01 16:05:28,633733822.0,XAUUSD,sell,0.12,2 452.550,,2 450.830,2024.08.01 16:07:46,2 450.680,0.00, 22.44
2024-08-01 16:05:33,633734055.0,XAUUSD,buy,0.03,2 452.740,,2 451.830,2024.08.01 16:08:47,2 451.770,0.00,- 2.91
2024-08-01 16:07:48,633738162.0,XAUUSD,buy,0.06,2 450.360,,2 451.830,2024.08.01 16:08:47,2 451.740,0.00, 8.28
2024-08-01 16:07:48,633738166.0,XAUUSD,sell,0.03,2 450.080,,2 449.940,2024.08.01 16:08:07,2 449.930,0.00, 0.45
2024-08-01 16:08:08,633739134.0,XAUUSD,sell,0.03,2 449.850,,2 450.550,2024.08.01 16:09:09,2 450.540,0.00,- 2.07
2024-08-01 16:08:48,633740171.0,XAUUSD,sell,0.06,2 451.720,,2 450.550,2024.08.01 16:09:09,2 450.540,0.00, 7.08
2024-08-01 16:08:48,633740175.0,XAUUSD,buy,0.03,2 451.930,,2 451.120,2024.08.01 16:11:17,2 451.000,0.00,- 2.79
2024-08-01 16:09:13,633740856.0,XAUUSD,sell,0.03,2 450.140,,2 449.720,2024.08.01 16:09:24,2 449.840,0.00, 0.90
2024-08-01 16:09:23,633741440.0,XAUUSD,buy,0.06,2 449.950,,2 451.120,2024.08.01 16:11:17,2 451.010,0.00, 6.36
2024-08-01 16:09:25,633741599.0,XAUUSD,sell,0.03,2 449.730,,2 453.470,2024.08.01 16:42:42,2 453.380,0.00,- 10.95
2024-08-01 16:11:18,633743897.0,XAUUSD,buy,0.03,2 451.150,,2 451.710,2024.08.01 16:12:16,2 451.600,0.00, 1.35
2024-08-01 16:12:13,633744744.0,XAUUSD,sell,0.06,2 451.540,,2 453.470,2024.08.01 16:42:42,2 453.380,0.00,- 11.04
2024-08-01 16:12:16,633744795.0,XAUUSD,buy,0.03,2 451.830,,2 452.300,2024.08.01 16:12:38,2 452.170,0.00, 1.02
2024-08-01 16:12:38,633745244.0,XAUUSD,buy,0.03,2 452.350,,2 452.920,2024.08.01 16:12:44,2 452.890,0.00, 1.62
2024-08-01 16:12:45,633745725.0,XAUUSD,buy,0.03,2 452.970,,2 452.180,2024.08.01 16:17:20,2 452.130,0.00,- 2.52
2024-08-01 16:16:41,633752731.0,XAUUSD,buy,0.06,2 450.930,,2 452.180,2024.08.01 16:17:20,2 452.130,0.00, 7.20
2024-08-01 16:17:21,633753597.0,XAUUSD,buy,0.03,2 452.360,,2 452.860,2024.08.01 16:19:12,2 452.740,0.00, 1.14
2024-08-01 16:19:13,633755730.0,XAUUSD,buy,0.03,2 452.950,,2 453.480,2024.08.01 16:25:16,2 453.560,0.00, 1.83
2024-08-01 16:25:18,633761937.0,XAUUSD,sell,0.12,2 453.320,,2 453.470,2024.08.01 16:42:42,2 453.380,0.00,- 0.72
2024-08-01 16:25:18,633761951.0,XAUUSD,buy,0.03,2 453.540,,2 454.160,2024.08.01 16:25:25,2 453.950,0.00, 1.23
2024-08-01 16:25:25,633762712.0,XAUUSD,buy,0.03,2 454.180,,2 454.630,2024.08.01 16:26:11,2 454.480,0.00, 0.90
2024-08-01 16:26:12,633765158.0,XAUUSD,buy,0.03,2 454.670,,2 455.170,2024.08.01 16:26:24,2 455.080,0.00, 1.23
2024-08-01 16:26:25,633766544.0,XAUUSD,buy,0.03,2 455.120,,2 454.410,2024.08.01 16:30:28,2 454.380,0.00,- 2.22
2024-08-01 16:28:38,633769202.0,XAUUSD,buy,0.06,2 453.250,,2 454.410,2024.08.01 16:30:28,2 454.350,0.00, 6.60
2024-08-01 16:30:28,633771574.0,XAUUSD,buy,0.03,2 454.570,,2 455.050,2024.08.01 16:32:59,2 454.850,0.00, 0.84
2024-08-01 16:32:59,633775280.0,XAUUSD,buy,0.03,2 455.060,,2 455.590,2024.08.01 16:33:08,2 455.770,0.00, 2.13
2024-08-01 16:33:08,633775896.0,XAUUSD,sell,0.24,2 455.740,,2 453.470,2024.08.01 16:42:42,2 453.380,0.00, 56.64
2024-08-01 16:33:10,633776284.0,XAUUSD,buy,0.03,2 455.440,,2 456.380,2024.08.01 16:34:38,2 456.350,0.00, 2.73
2024-08-01 16:34:38,633779361.0,XAUUSD,buy,0.03,2 456.430,,2 457.010,2024.08.01 16:37:17,2 457.100,0.00, 2.01
2024-08-01 16:37:19,633784810.0,XAUUSD,buy,0.03,2 457.340,,2 453.040,2024.08.01 16:54:48,2 452.620,0.00,- 14.16
2024-08-01 16:38:16,633786635.0,XAUUSD,buy,0.06,2 454.990,,2 453.040,2024.08.01 16:54:48,2 452.620,0.00,- 14.22
2024-08-01 16:42:44,633794345.0,XAUUSD,sell,0.03,2 453.110,,2 452.670,2024.08.01 16:42:59,2 452.670,0.00, 1.32
2024-08-01 16:42:57,633794955.0,XAUUSD,buy,0.12,2 452.910,,2 453.040,2024.08.01 16:54:48,2 452.620,0.00,- 3.48
2024-08-01 16:43:02,633795330.0,XAUUSD,sell,0.03,2 452.620,,2 451.900,2024.08.01 16:43:45,2 451.830,0.00, 2.37
2024-08-01 16:43:48,633797885.0,XAUUSD,sell,0.03,2 451.050,,2 451.850,2024.08.01 16:45:00,2 451.760,0.00,- 2.13
2024-08-01 16:44:37,633800066.0,XAUUSD,sell,0.06,2 453.080,,2 451.850,2024.08.01 16:45:00,2 451.760,0.00, 7.92
2024-08-01 16:45:03,633801027.0,XAUUSD,sell,0.03,2 451.620,,2 451.060,2024.08.01 16:46:18,2 451.090,0.00, 1.59
2024-08-01 16:46:19,633802649.0,XAUUSD,sell,0.03,2 450.930,,2 450.370,2024.08.01 16:48:42,2 450.330,0.00, 1.80
2024-08-01 16:46:22,633802854.0,XAUUSD,buy,0.24,2 450.990,,2 453.040,2024.08.01 16:54:48,2 452.520,0.00, 36.72
2024-08-01 16:48:44,633806554.0,XAUUSD,sell,0.03,2 449.330,,,2024.08.01 16:48:46,2 449.820,0.00,- 1.47
2024-08-01 16:48:46,633806821.0,XAUUSD,sell,0.03,2 449.710,,2 449.240,2024.08.01 16:48:55,2 449.230,0.00, 1.44
2024-08-01 16:48:57,633807478.0,XAUUSD,sell,0.03,2 449.270,,2 449.960,2024.08.01 16:50:03,2 449.920,0.00,- 1.95
2024-08-01 16:49:17,633808378.0,XAUUSD,sell,0.06,2 450.990,,2 449.960,2024.08.01 16:50:03,2 449.920,0.00, 6.42
2024-08-01 16:50:06,633809423.0,XAUUSD,sell,0.03,2 449.980,,2 449.150,2024.08.01 16:50:30,2 449.120,0.00, 2.58
2024-08-01 16:50:31,633809954.0,XAUUSD,sell,0.03,2 448.850,,2 455.940,2024.08.01 17:06:41,2 456.120,0.00,- 21.81
2024-08-01 16:51:30,633811120.0,XAUUSD,sell,0.06,2 450.930,,2 455.940,2024.08.01 17:06:41,2 456.120,0.00,- 31.14
2024-08-01 16:54:48,633815304.0,XAUUSD,sell,0.12,2 452.700,,2 455.940,2024.08.01 17:06:41,2 456.120,0.00,- 41.04
2024-08-01 16:54:48,633815312.0,XAUUSD,buy,0.03,2 452.860,,2 453.610,2024.08.01 16:55:34,2 453.400,0.00, 1.62
2024-08-01 16:55:35,633816582.0,XAUUSD,buy,0.03,2 453.490,,2 454.110,2024.08.01 16:57:13,2 453.790,0.00, 0.90
2024-08-01 16:57:14,633818936.0,XAUUSD,buy,0.03,2 454.110,,2 454.660,2024.08.01 17:00:00,2 456.070,0.00, 5.88
2024-08-01 17:00:03,633829461.0,XAUUSD,buy,0.03,2 457.070,,2 456.990,2024.08.01 17:00:39,2 457.060,0.00,- 0.03
2024-08-01 17:00:11,633833166.0,XAUUSD,sell,0.24,2 455.350,,2 455.940,2024.08.01 17:06:41,2 456.120,0.00,- 18.48
2024-08-01 17:00:12,633833248.0,XAUUSD,buy,0.06,2 455.870,,2 456.990,2024.08.01 17:00:39,2 457.060,0.00, 7.14
2024-08-01 17:00:41,633835874.0,XAUUSD,buy,0.03,2 456.700,,2 457.940,2024.08.01 17:00:52,2 457.950,0.00, 3.75
2024-08-01 17:00:58,633838450.0,XAUUSD,sell,0.45,2 458.980,,2 455.940,2024.08.01 17:06:41,2 456.160,0.00, 126.90
2024-08-01 17:00:58,633838454.0,XAUUSD,buy,0.03,2 459.710,,2 458.990,2024.08.01 17:02:21,2 459.030,0.00,- 2.04
2024-08-01 17:01:37,633841410.0,XAUUSD,buy,0.06,2 457.710,,2 458.990,2024.08.01 17:02:21,2 459.030,0.00, 7.92
2024-08-01 17:02:23,633843016.0,XAUUSD,buy,0.03,2 459.210,,2 459.960,2024.08.01 17:02:26,2 459.990,0.00, 2.34
2024-08-01 17:02:28,633843598.0,XAUUSD,buy,0.03,2 460.290,,2 460.700,2024.08.01 17:02:43,2 460.990,0.00, 2.10
2024-08-01 17:02:45,633844853.0,XAUUSD,buy,0.03,2 460.790,,2 461.690,2024.08.01 17:03:00,2 461.800,0.00, 3.03
2024-08-01 17:03:10,633848117.0,XAUUSD,buy,0.03,2 460.750,,2 449.530,2024.08.01 17:33:14,2 449.550,0.00,- 33.60
2024-08-01 17:04:25,633852109.0,XAUUSD,buy,0.06,2 460.060,,2 449.530,2024.08.01 17:33:14,2 449.550,0.00,- 63.06
