Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Exit Time,Exit Price,Swap,Profit
2024-09-02 15:24:15,660193713.0,XAUUSD,sell,0.12,2 501.450,,2 499.970,2024.09.02 16:06:31,2 500.040,0.00, 16.92
2024-09-02 15:28:49,660197192.0,XAUUSD,buy,0.03,2 501.980,,2 502.540,2024.09.02 15:36:56,2 502.550,0.00, 1.71
2024-09-02 15:36:57,660204888.0,XAUUSD,buy,0.03,2 503.120,,2 502.030,2024.09.02 16:01:01,2 501.740,0.00,- 4.14
2024-09-02 16:00:05,660224185.0,XAUUSD,buy,0.06,2 501.040,,2 502.030,2024.09.02 16:01:01,2 501.880,0.00, 5.04
2024-09-02 16:01:03,660225642.0,XAUUSD,buy,0.03,2 502.090,,2 501.220,2024.09.02 16:17:16,2 501.020,0.00,- 3.21
2024-09-02 16:06:32,660234374.0,XAUUSD,sell,0.03,2 499.880,,2 499.280,2024.09.02 16:11:05,2 499.330,0.00, 1.65
2024-09-02 16:06:32,660234398.0,XAUUSD,buy,0.06,2 500.070,,2 501.220,2024.09.02 16:17:16,2 501.020,0.00, 5.70
2024-09-02 16:11:06,660240875.0,XAUUSD,sell,0.03,2 499.150,,2 499.940,2024.09.02 16:26:22,2 500.010,0.00,- 2.58
2024-09-02 16:17:17,660245978.0,XAUUSD,buy,0.03,2 501.280,,2 500.410,2024.09.02 16:32:34,2 500.300,0.00,- 2.94
2024-09-02 16:17:36,660246205.0,XAUUSD,sell,0.06,2 501.110,,2 499.940,2024.09.02 16:26:22,2 499.980,0.00, 6.78
2024-09-02 16:26:23,660251197.0,XAUUSD,sell,0.03,2 499.830,,2 499.230,2024.09.02 16:28:50,2 499.190,0.00, 1.92
2024-09-02 16:28:52,660253821.0,XAUUSD,sell,0.03,2 498.740,,2 499.840,2024.09.02 16:51:30,2 499.940,0.00,- 3.60
2024-09-02 16:28:52,660253834.0,XAUUSD,buy,0.06,2 498.940,,2 500.410,2024.09.02 16:32:34,2 500.300,0.00, 8.16
2024-09-02 16:32:35,660258690.0,XAUUSD,buy,0.03,2 500.520,,2 501.020,2024.09.02 16:34:18,2 500.990,0.00, 1.41
2024-09-02 16:34:19,660260054.0,XAUUSD,buy,0.03,2 501.220,,2 501.660,2024.09.02 16:36:02,2 501.680,0.00, 1.38
2024-09-02 16:34:20,660260107.0,XAUUSD,sell,0.06,2 501.060,,2 499.840,2024.09.02 16:51:30,2 499.930,0.00, 6.78
2024-09-02 16:36:03,660262086.0,XAUUSD,buy,0.03,2 501.860,,2 501.030,2024.09.02 16:56:29,2 500.940,0.00,- 2.76
2024-09-02 16:51:31,660273552.0,XAUUSD,sell,0.03,2 499.630,,2 499.240,2024.09.02 17:00:44,2 499.230,0.00, 1.20
2024-09-02 16:51:32,660273615.0,XAUUSD,buy,0.06,2 499.930,,2 501.030,2024.09.02 16:56:29,2 500.940,0.00, 6.06
2024-09-02 16:56:30,660277429.0,XAUUSD,buy,0.03,2 501.130,,2 500.400,2024.09.02 17:28:01,2 500.500,0.00,- 1.89
2024-09-02 17:00:46,660281162.0,XAUUSD,sell,0.03,2 499.110,,2 498.510,2024.09.02 17:01:38,2 498.680,0.00, 1.29
2024-09-02 17:01:27,660282211.0,XAUUSD,buy,0.06,2 498.970,,2 500.400,2024.09.02 17:28:01,2 500.500,0.00, 9.18
2024-09-02 17:01:39,660282512.0,XAUUSD,sell,0.03,2 498.660,,2 497.880,2024.09.02 17:16:18,2 497.960,0.00, 2.10
2024-09-02 17:16:19,660292113.0,XAUUSD,sell,0.03,2 497.770,,2 500.210,2024.09.02 18:18:27,2 500.290,0.00,- 7.56
2024-09-02 17:24:50,660298379.0,XAUUSD,sell,0.06,2 499.780,,2 500.210,2024.09.02 18:18:27,2 500.290,0.00,- 3.06
2024-09-02 17:28:03,660300975.0,XAUUSD,buy,0.03,2 500.740,,2 501.210,2024.09.02 17:45:07,2 501.230,0.00, 1.47
2024-09-02 17:45:09,660313640.0,XAUUSD,buy,0.03,2 501.460,,2 501.980,2024.09.02 17:46:02,2 501.920,0.00, 1.38
2024-09-02 17:46:02,660316669.0,XAUUSD,sell,0.12,2 501.920,,2 500.210,2024.09.02 18:18:27,2 500.350,0.00, 18.84
2024-09-02 17:46:03,660316757.0,XAUUSD,buy,0.03,2 502.150,,2 501.260,2024.09.02 18:59:37,2 501.340,0.00,- 2.43
2024-09-02 18:18:28,660342241.0,XAUUSD,sell,0.03,2 500.090,,2 499.610,2024.09.03 01:05:04,2 499.850,- 0.09, 0.72
2024-09-02 18:45:39,660352404.0,XAUUSD,buy,0.06,2 500.120,,2 501.260,2024.09.02 18:59:37,2 501.340,0.00, 7.32
2024-09-02 18:59:38,660355417.0,XAUUSD,buy,0.03,2 501.530,,2 494.880,2024.09.03 05:10:00,2 494.780,- 0.87,- 20.25
2024-09-03 01:05:05,660382784.0,XAUUSD,sell,0.03,2 499.390,,2 498.860,2024.09.03 01:08:00,2 498.920,0.00, 1.41
2024-09-03 01:06:33,660384223.0,XAUUSD,buy,0.06,2 499.290,,2 494.880,2024.09.03 05:10:00,2 494.780,0.00,- 27.06
2024-09-03 01:08:01,660385152.0,XAUUSD,sell,0.03,2 498.330,,2 497.810,2024.09.03 01:47:06,2 497.900,0.00, 1.29
2024-09-03 01:47:07,660391792.0,XAUUSD,sell,0.03,2 497.430,,2 496.910,2024.09.03 02:56:28,2 496.890,0.00, 1.62
2024-09-03 02:52:23,660400588.0,XAUUSD,buy,0.12,2 497.300,,2 494.880,2024.09.03 05:10:00,2 494.780,0.00,- 30.24
2024-09-03 02:56:30,660402104.0,XAUUSD,sell,0.03,2 496.620,,2 496.080,2024.09.03 03:31:19,2 496.210,0.00, 1.23
2024-09-03 03:31:20,660413369.0,XAUUSD,sell,0.03,2 495.960,,2 495.410,2024.09.03 03:47:14,2 495.520,0.00, 1.32
2024-09-03 03:47:15,660419681.0,XAUUSD,sell,0.03,2 495.390,,2 494.820,2024.09.03 04:04:51,2 494.890,0.00, 1.50
2024-09-03 03:48:03,660419993.0,XAUUSD,buy,0.24,2 495.320,,2 494.880,2024.09.03 05:10:00,2 494.780,0.00,- 12.96
2024-09-03 04:04:52,660427800.0,XAUUSD,sell,0.03,2 494.710,,2 494.190,2024.09.03 04:10:32,2 494.070,0.00, 1.92
2024-09-03 04:10:33,660431119.0,XAUUSD,sell,0.03,2 493.540,,2 493.550,2024.09.03 04:10:37,2 493.550,0.00,- 0.03
2024-09-03 04:10:39,660431845.0,XAUUSD,sell,0.03,2 493.200,,2 492.700,2024.09.03 04:11:45,2 492.650,0.00, 1.65
2024-09-03 04:11:47,660434294.0,XAUUSD,sell,0.03,2 492.310,,2 491.770,2024.09.03 04:13:36,2 491.760,0.00, 1.65
2024-09-03 04:13:37,660436268.0,XAUUSD,buy,0.45,2 491.700,,2 494.880,2024.09.03 05:09:59,2 494.780,0.00, 138.60
2024-09-03 04:13:37,660436294.0,XAUUSD,sell,0.03,2 491.510,,2 491.140,2024.09.03 04:23:41,2 491.050,0.00, 1.38
2024-09-03 04:23:43,660442676.0,XAUUSD,sell,0.03,2 490.980,,2 490.100,2024.09.03 04:27:06,2 490.260,0.00, 2.16
2024-09-03 04:27:06,660446030.0,XAUUSD,sell,0.03,2 490.100,,2 490.860,2024.09.03 04:33:38,2 491.120,0.00,- 3.06
2024-09-03 04:29:25,660448965.0,XAUUSD,sell,0.06,2 492.090,,2 490.860,2024.09.03 04:33:38,2 491.120,0.00, 5.82
2024-09-03 04:33:39,660451716.0,XAUUSD,sell,0.03,2 490.900,,2 490.420,2024.09.03 04:43:58,2 490.340,0.00, 1.68
2024-09-03 04:43:59,660458683.0,XAUUSD,sell,0.03,2 490.130,,2 494.030,2024.09.03 06:38:21,2 494.090,0.00,- 11.88
2024-09-03 04:47:11,660460673.0,XAUUSD,sell,0.06,2 491.960,,2 494.030,2024.09.03 06:38:21,2 494.090,0.00,- 12.78
2024-09-03 04:50:55,660464630.0,XAUUSD,sell,0.12,2 494.100,,2 494.030,2024.09.03 06:38:21,2 494.090,0.00, 0.12
2024-09-03 05:10:01,660476678.0,XAUUSD,buy,0.03,2 495.090,,2 494.260,2024.09.03 05:34:02,2 494.170,0.00,- 2.76
2024-09-03 05:31:21,660487037.0,XAUUSD,buy,0.06,2 493.150,,2 494.260,2024.09.03 05:34:02,2 494.160,0.00, 6.06
2024-09-03 05:34:02,660488916.0,XAUUSD,buy,0.03,2 494.500,,2 494.870,2024.09.03 05:35:01,2 494.740,0.00, 0.72
2024-09-03 05:35:01,660489473.0,XAUUSD,buy,0.03,2 494.960,,2 495.450,2024.09.03 05:42:00,2 495.250,0.00, 0.87
2024-09-03 05:42:00,660491658.0,XAUUSD,buy,0.03,2 495.470,,2 496.070,2024.09.03 05:43:23,2 495.990,0.00, 1.56
2024-09-03 05:43:24,660493450.0,XAUUSD,sell,0.24,2 495.850,,2 494.030,2024.09.03 06:38:21,2 494.090,0.00, 42.24
2024-09-03 05:43:25,660493619.0,XAUUSD,buy,0.03,2 496.210,,2 495.400,2024.09.03 05:56:30,2 495.340,0.00,- 2.61
2024-09-03 05:50:42,660499109.0,XAUUSD,buy,0.06,2 494.230,,2 495.400,2024.09.03 05:56:30,2 495.340,0.00, 6.66
2024-09-03 05:56:31,660502324.0,XAUUSD,buy,0.03,2 495.460,,2 494.690,2024.09.03 06:50:51,2 494.640,0.00,- 2.46
2024-09-03 06:38:22,660526290.0,XAUUSD,sell,0.03,2 493.880,,2 493.370,2024.09.03 06:41:55,2 493.440,0.00, 1.32
2024-09-03 06:41:55,660528819.0,XAUUSD,buy,0.06,2 493.440,,2 494.690,2024.09.03 06:50:51,2 494.640,0.00, 7.20
2024-09-03 06:41:56,660528879.0,XAUUSD,sell,0.03,2 493.170,,2 494.120,2024.09.03 08:14:30,2 494.200,0.00,- 3.09
2024-09-03 06:50:52,660533133.0,XAUUSD,buy,0.03,2 494.800,,2 495.330,2024.09.03 07:18:21,2 495.320,0.00, 1.56
2024-09-03 07:18:22,660553779.0,XAUUSD,buy,0.03,2 495.530,,2 496.070,2024.09.03 07:28:03,2 496.110,0.00, 1.74
2024-09-03 07:18:22,660553781.0,XAUUSD,sell,0.06,2 495.300,,2 494.120,2024.09.03 08:14:30,2 494.200,0.00, 6.60
2024-09-03 07:28:04,660560186.0,XAUUSD,buy,0.03,2 496.350,,2 496.890,2024.09.03 07:33:40,2 496.780,0.00, 1.29
2024-09-03 07:33:41,660565908.0,XAUUSD,buy,0.03,2 497.000,,2 494.600,2024.09.03 08:49:47,2 494.690,0.00,- 6.93
2024-09-03 08:08:12,660578187.0,XAUUSD,buy,0.06,2 494.900,,2 494.600,2024.09.03 08:49:47,2 494.690,0.00,- 1.26
2024-09-03 08:14:31,660582731.0,XAUUSD,sell,0.03,2 494.000,,2 493.470,2024.09.03 08:46:31,2 493.500,0.00, 1.50
2024-09-03 08:46:32,660602890.0,XAUUSD,sell,0.03,2 493.280,,2 494.230,2024.09.03 09:01:47,2 494.330,0.00,- 3.15
2024-09-03 08:47:24,660605420.0,XAUUSD,buy,0.12,2 492.950,,2 494.600,2024.09.03 08:49:47,2 494.690,0.00, 20.88
2024-09-03 08:49:48,660607541.0,XAUUSD,buy,0.03,2 494.790,,2 495.290,2024.09.03 08:50:25,2 495.260,0.00, 1.41
2024-09-03 08:50:26,660608299.0,XAUUSD,buy,0.03,2 495.440,,2 494.600,2024.09.03 09:06:58,2 494.560,0.00,- 2.64
2024-09-03 08:50:43,660608714.0,XAUUSD,sell,0.06,2 495.520,,2 494.230,2024.09.03 09:01:47,2 494.330,0.00, 7.14
2024-09-03 09:01:48,660616341.0,XAUUSD,sell,0.03,2 494.120,,2 493.570,2024.09.03 09:02:55,2 493.570,0.00, 1.65
2024-09-03 09:02:58,660618306.0,XAUUSD,sell,0.03,2 493.440,,2 492.950,2024.09.03 09:03:40,2 493.050,0.00, 1.17
2024-09-03 09:03:06,660618824.0,XAUUSD,buy,0.06,2 493.310,,2 494.600,2024.09.03 09:06:58,2 494.560,0.00, 7.50
2024-09-03 09:03:41,660619670.0,XAUUSD,sell,0.03,2 492.880,,2 493.690,2024.09.03 09:11:28,2 493.670,0.00,- 2.37
2024-09-03 09:06:58,660622304.0,XAUUSD,buy,0.03,2 494.740,,2 495.260,2024.09.03 09:08:28,2 495.280,0.00, 1.62
2024-09-03 09:07:39,660623059.0,XAUUSD,sell,0.06,2 494.700,,2 493.690,2024.09.03 09:11:28,2 493.670,0.00, 6.18
2024-09-03 09:08:29,660623593.0,XAUUSD,buy,0.03,2 495.450,,2 495.890,2024.09.03 09:18:29,2 495.870,0.00, 1.26
2024-09-03 09:11:31,660627547.0,XAUUSD,sell,0.03,2 493.610,,2 500.390,2024.09.03 13:05:30,2 500.310,0.00,- 20.10
2024-09-03 09:16:05,660631695.0,XAUUSD,sell,0.06,2 495.470,,2 500.390,2024.09.03 13:05:30,2 500.310,0.00,- 29.04
2024-09-03 09:18:29,660633963.0,XAUUSD,buy,0.03,2 496.050,,2 496.520,2024.09.03 09:20:01,2 496.340,0.00, 0.87
2024-09-03 09:20:01,660636496.0,XAUUSD,buy,0.03,2 496.600,,2 497.180,2024.09.03 09:21:08,2 497.180,0.00, 1.74
2024-09-03 09:21:10,660639477.0,XAUUSD,buy,0.03,2 497.550,,2 496.550,2024.09.03 09:40:20,2 496.550,0.00,- 3.00
2024-09-03 09:32:28,660651130.0,XAUUSD,buy,0.06,2 495.360,,2 496.550,2024.09.03 09:40:20,2 496.550,0.00, 7.14
2024-09-03 09:40:22,660658490.0,XAUUSD,buy,0.03,2 496.820,,2 497.310,2024.09.03 09:48:10,2 497.290,0.00, 1.41
2024-09-03 09:48:11,660664890.0,XAUUSD,buy,0.03,2 497.530,,2 498.060,2024.09.03 09:55:57,2 497.830,0.00, 0.90
2024-09-03 09:52:59,660669979.0,XAUUSD,sell,0.12,2 497.600,,2 500.390,2024.09.03 13:05:30,2 500.310,0.00,- 32.52
2024-09-03 09:55:57,660673706.0,XAUUSD,buy,0.03,2 498.000,,2 498.630,2024.09.03 09:56:39,2 498.810,0.00, 2.43
2024-09-03 09:56:43,660675759.0,XAUUSD,buy,0.03,2 498.980,,2 498.020,2024.09.03 10:13:27,2 498.020,0.00,- 2.88
2024-09-03 10:10:31,660693777.0,XAUUSD,buy,0.06,2 496.800,,2 498.020,2024.09.03 10:13:27,2 498.020,0.00, 7.32
2024-09-03 10:13:29,660697468.0,XAUUSD,buy,0.03,2 498.380,,2 498.810,2024.09.03 10:15:53,2 498.770,0.00, 1.17
2024-09-03 10:15:54,660701255.0,XAUUSD,buy,0.03,2 498.930,,2 499.450,2024.09.03 10:18:35,2 499.360,0.00, 1.29
2024-09-03 10:18:35,660704451.0,XAUUSD,buy,0.03,2 499.540,,2 500.090,2024.09.03 10:19:11,2 500.150,0.00, 1.83
2024-09-03 10:19:14,660706721.0,XAUUSD,sell,0.24,2 499.920,,2 500.390,2024.09.03 13:05:30,2 500.310,0.00,- 9.36
2024-09-03 10:19:14,660706724.0,XAUUSD,buy,0.03,2 500.180,,2 500.740,2024.09.03 10:26:50,2 500.790,0.00, 1.83
2024-09-03 10:26:51,660716579.0,XAUUSD,buy,0.03,2 500.870,,2 501.440,2024.09.03 10:32:19,2 501.340,0.00, 1.41
2024-09-03 10:32:20,660723060.0,XAUUSD,buy,0.03,2 501.580,,2 502.070,2024.09.03 10:33:49,2 502.070,0.00, 1.47
2024-09-03 10:33:49,660725813.0,XAUUSD,buy,0.03,2 502.230,,2 501.330,2024.09.03 10:52:07,2 501.170,0.00,- 3.18
2024-09-03 10:40:51,660730878.0,XAUUSD,buy,0.06,2 500.150,,2 501.330,2024.09.03 10:52:07,2 501.170,0.00, 6.12
2024-09-03 10:52:07,660740740.0,XAUUSD,buy,0.03,2 501.370,,2 501.980,2024.09.03 11:03:20,2 501.980,0.00, 1.83
2024-09-03 11:03:22,660750960.0,XAUUSD,buy,0.03,2 502.060,,2 502.580,2024.09.03 11:04:07,2 502.530,0.00, 1.41
2024-09-03 11:04:07,660752992.0,XAUUSD,buy,0.03,2 502.750,,2 503.270,2024.09.03 11:14:50,2 503.290,0.00, 1.62
2024-09-03 11:14:55,660765241.0,XAUUSD,buy,0.03,2 503.080,,2 503.930,2024.09.03 11:18:28,2 503.820,0.00, 2.22
2024-09-03 11:18:04,660770059.0,XAUUSD,sell,0.45,2 503.490,,2 500.390,2024.09.03 13:05:30,2 500.310,0.00, 143.10
2024-09-03 11:18:29,660771545.0,XAUUSD,buy,0.03,2 503.990,,2 504.520,2024.09.03 11:28:02,2 504.450,0.00, 1.38
2024-09-03 11:28:02,660782925.0,XAUUSD,buy,0.03,2 504.650,,2 505.210,2024.09.03 11:31:07,2 505.250,0.00, 1.80
