Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Exit Time,Exit Price,Swap,Profit
2024-06-03 09:21:06,590633355.0,XAUUSD,buy,0.81,2 315.290,,2 318.990,2024.06.03 09:42:40,2 318.900,0.00, 292.41
2024-06-03 09:21:06,590633371.0,XAUUSD,sell,0.03,2 315.040,,2 324.460,2024.06.03 10:32:54,2 324.580,0.00,- 28.62
2024-06-03 09:36:54,590646033.0,XAUUSD,sell,0.06,2 316.850,,2 324.460,2024.06.03 10:32:54,2 324.580,0.00,- 46.38
2024-06-03 09:42:41,590651712.0,XAUUSD,buy,0.03,2 319.130,,2 319.660,2024.06.03 09:48:00,2 319.600,0.00, 1.41
2024-06-03 09:42:43,590651835.0,XAUUSD,sell,0.12,2 319.060,,2 324.460,2024.06.03 10:32:54,2 324.580,0.00,- 66.24
2024-06-03 09:48:01,590654731.0,XAUUSD,buy,0.03,2 319.780,,2 320.270,2024.06.03 09:56:17,2 320.280,0.00, 1.50
2024-06-03 09:56:19,590661237.0,XAUUSD,buy,0.03,2 320.660,,2 321.070,2024.06.03 09:57:20,2 321.000,0.00, 1.02
2024-06-03 09:57:21,590662524.0,XAUUSD,buy,0.03,2 321.140,,2 321.730,2024.06.03 09:58:11,2 321.880,0.00, 2.22
2024-06-03 09:57:41,590663041.0,XAUUSD,sell,0.24,2 321.230,,2 324.460,2024.06.03 10:32:54,2 324.580,0.00,- 80.40
2024-06-03 09:58:12,590664250.0,XAUUSD,buy,0.03,2 322.230,,2 322.660,2024.06.03 09:59:09,2 322.690,0.00, 1.38
2024-06-03 09:59:10,590667143.0,XAUUSD,buy,0.03,2 322.680,,2 323.400,2024.06.03 10:00:38,2 323.440,0.00, 2.28
2024-06-03 10:00:40,590671273.0,XAUUSD,buy,0.03,2 323.740,,2 324.270,2024.06.03 10:02:43,2 324.240,0.00, 1.50
2024-06-03 10:02:44,590673882.0,XAUUSD,buy,0.03,2 324.400,,2 324.980,2024.06.03 10:09:08,2 324.890,0.00, 1.47
2024-06-03 10:03:03,590675240.0,XAUUSD,sell,0.45,2 324.610,,2 324.460,2024.06.03 10:32:54,2 324.580,0.00, 1.35
2024-06-03 10:09:09,590679416.0,XAUUSD,buy,0.03,2 325.060,,2 325.620,2024.06.03 10:09:20,2 325.600,0.00, 1.62
2024-06-03 10:09:21,590680068.0,XAUUSD,buy,0.03,2 325.910,,2 326.350,2024.06.03 10:17:21,2 326.500,0.00, 1.77
2024-06-03 10:17:23,590686773.0,XAUUSD,buy,0.03,2 326.620,,2 327.240,2024.06.03 10:19:14,2 327.430,0.00, 2.43
2024-06-03 10:19:15,590689953.0,XAUUSD,buy,0.03,2 327.570,,2 328.070,2024.06.03 10:19:47,2 328.040,0.00, 1.41
2024-06-03 10:19:48,590690952.0,XAUUSD,buy,0.03,2 328.190,,2 328.670,2024.06.03 10:19:59,2 328.510,0.00, 0.96
2024-06-03 10:19:58,590691449.0,XAUUSD,sell,0.81,2 328.490,,2 324.460,2024.06.03 10:32:54,2 324.580,0.00, 316.71
2024-06-03 10:19:59,590691768.0,XAUUSD,buy,0.03,2 328.720,,2 326.450,2024.06.03 10:58:18,2 326.280,0.00,- 7.32
2024-06-03 10:23:53,590695836.0,XAUUSD,buy,0.06,2 326.760,,2 326.450,2024.06.03 10:58:18,2 326.280,0.00,- 2.88
2024-06-03 10:30:32,590702778.0,XAUUSD,buy,0.12,2 324.850,,2 326.450,2024.06.03 10:58:18,2 326.280,0.00, 17.16
2024-06-03 10:32:55,590705014.0,XAUUSD,sell,0.03,2 324.380,,2 323.870,2024.06.03 10:37:57,2 323.960,0.00, 1.26
2024-06-03 10:37:58,590708456.0,XAUUSD,sell,0.03,2 323.800,,2 323.230,2024.06.03 10:39:21,2 323.290,0.00, 1.53
2024-06-03 10:39:22,590710147.0,XAUUSD,sell,0.03,2 323.430,,2 323.990,2024.06.03 10:47:57,2 324.060,0.00,- 1.89
2024-06-03 10:41:34,590712308.0,XAUUSD,sell,0.06,2 325.100,,2 323.990,2024.06.03 10:47:56,2 324.060,0.00, 6.24
2024-06-03 10:47:57,590715025.0,XAUUSD,sell,0.03,2 323.830,,2 323.340,2024.06.03 10:51:04,2 323.600,0.00, 0.69
2024-06-03 10:51:05,590719372.0,XAUUSD,sell,0.03,2 323.380,,2 325.670,2024.06.03 11:20:30,2 325.810,0.00,- 7.29
2024-06-03 10:57:06,590723039.0,XAUUSD,sell,0.06,2 325.360,,2 325.670,2024.06.03 11:20:30,2 325.810,0.00,- 2.70
2024-06-03 10:58:19,590726249.0,XAUUSD,buy,0.03,2 326.550,,2 327.070,2024.06.03 11:08:11,2 327.000,0.00, 1.35
2024-06-03 11:08:12,590741127.0,XAUUSD,buy,0.03,2 327.100,,2 327.700,2024.06.03 11:26:42,2 327.630,0.00, 1.59
2024-06-03 11:14:35,590747283.0,XAUUSD,sell,0.12,2 327.370,,2 325.670,2024.06.03 11:20:30,2 325.810,0.00, 18.72
2024-06-03 11:20:31,590752191.0,XAUUSD,sell,0.03,2 325.620,,2 326.380,2024.06.03 11:40:36,2 326.380,0.00,- 2.28
2024-06-03 11:26:42,590756371.0,XAUUSD,sell,0.06,2 327.630,,2 326.380,2024.06.03 11:40:36,2 326.450,0.00, 7.08
2024-06-03 11:26:42,590756375.0,XAUUSD,buy,0.03,2 327.850,,2 328.280,2024.06.03 11:31:05,2 328.230,0.00, 1.14
2024-06-03 11:31:06,590760403.0,XAUUSD,buy,0.03,2 328.540,,2 327.670,2024.06.03 12:07:55,2 327.630,0.00,- 2.73
2024-06-03 11:40:36,590767894.0,XAUUSD,buy,0.06,2 326.240,,2 327.670,2024.06.03 12:07:55,2 327.630,0.00, 8.34
2024-06-03 11:40:37,590767922.0,XAUUSD,sell,0.03,2 326.080,,2 325.720,2024.06.03 11:41:08,2 325.670,0.00, 1.23
2024-06-03 11:41:09,590768560.0,XAUUSD,sell,0.03,2 325.400,,2 324.850,2024.06.03 11:43:00,2 324.970,0.00, 1.29
2024-06-03 11:43:01,590771096.0,XAUUSD,sell,0.03,2 324.830,,2 325.540,2024.06.03 12:18:53,2 325.630,0.00,- 2.40
2024-06-03 12:06:25,590785082.0,XAUUSD,sell,0.06,2 326.960,,2 325.540,2024.06.03 12:18:53,2 325.620,0.00, 8.04
2024-06-03 12:07:56,590786426.0,XAUUSD,buy,0.03,2 327.830,,2 327.000,2024.06.03 12:51:07,2 326.950,0.00,- 2.64
2024-06-03 12:18:35,590793665.0,XAUUSD,buy,0.06,2 325.820,,2 327.000,2024.06.03 12:51:07,2 326.950,0.00, 6.78
2024-06-03 12:18:53,590793995.0,XAUUSD,sell,0.03,2 325.430,,2 324.910,2024.06.03 12:26:28,2 324.890,0.00, 1.62
2024-06-03 12:26:29,590799411.0,XAUUSD,sell,0.03,2 324.660,,2 326.940,2024.06.03 13:02:28,2 327.010,0.00,- 7.05
2024-06-03 12:42:27,590811153.0,XAUUSD,sell,0.06,2 326.630,,2 326.940,2024.06.03 13:02:28,2 327.010,0.00,- 2.28
2024-06-03 12:51:08,590818215.0,XAUUSD,buy,0.03,2 327.150,,2 327.680,2024.06.03 12:55:13,2 327.600,0.00, 1.35
2024-06-03 12:55:14,590820958.0,XAUUSD,buy,0.03,2 327.790,,2 328.310,2024.06.03 12:57:51,2 328.230,0.00, 1.32
2024-06-03 12:57:51,590823001.0,XAUUSD,buy,0.03,2 328.480,,2 327.620,2024.06.03 13:10:29,2 327.570,0.00,- 2.73
2024-06-03 12:58:00,590823955.0,XAUUSD,sell,0.12,2 328.600,,2 326.940,2024.06.03 13:02:28,2 327.010,0.00, 19.08
2024-06-03 13:02:29,590829334.0,XAUUSD,sell,0.03,2 326.820,,2 327.680,2024.06.03 13:19:50,2 327.740,0.00,- 2.76
2024-06-03 13:07:27,590833450.0,XAUUSD,buy,0.06,2 326.390,,2 327.620,2024.06.03 13:10:29,2 327.570,0.00, 7.08
2024-06-03 13:10:30,590835890.0,XAUUSD,buy,0.03,2 327.790,,2 328.280,2024.06.03 13:16:40,2 328.230,0.00, 1.32
2024-06-03 13:16:40,590844957.0,XAUUSD,buy,0.03,2 328.460,,2 328.930,2024.06.03 13:18:38,2 328.970,0.00, 1.53
2024-06-03 13:18:39,590848017.0,XAUUSD,sell,0.06,2 328.790,,2 327.680,2024.06.03 13:19:49,2 327.740,0.00, 6.30
2024-06-03 13:18:39,590848024.0,XAUUSD,buy,0.03,2 329.000,,2 328.070,2024.06.03 13:24:02,2 327.910,0.00,- 3.27
2024-06-03 13:19:50,590850539.0,XAUUSD,sell,0.03,2 327.500,,2 326.970,2024.06.03 13:22:00,2 326.880,0.00, 1.86
2024-06-03 13:22:02,590852737.0,XAUUSD,sell,0.03,2 327.480,,2 329.280,2024.06.03 14:42:11,2 329.330,0.00,- 5.55
2024-06-03 13:22:02,590852743.0,XAUUSD,buy,0.06,2 327.730,,2 328.070,2024.06.03 13:24:02,2 327.910,0.00, 1.08
2024-06-03 13:24:03,590853676.0,XAUUSD,buy,0.03,2 328.100,,2 328.630,2024.06.03 13:24:34,2 328.510,0.00, 1.23
2024-06-03 13:24:34,590854168.0,XAUUSD,sell,0.06,2 328.530,,2 329.280,2024.06.03 14:42:11,2 329.330,0.00,- 4.80
2024-06-03 13:24:35,590854186.0,XAUUSD,buy,0.03,2 328.740,,2 329.220,2024.06.03 13:40:49,2 329.220,0.00, 1.44
2024-06-03 13:40:50,590863368.0,XAUUSD,buy,0.03,2 329.500,,2 329.990,2024.06.03 13:42:18,2 329.990,0.00, 1.47
2024-06-03 13:42:19,590866315.0,XAUUSD,buy,0.03,2 330.460,,2 331.070,2024.06.03 13:42:36,2 331.070,0.00, 1.83
2024-06-03 13:42:37,590868710.0,XAUUSD,buy,0.03,2 331.990,,2 332.400,2024.06.03 13:42:56,2 332.450,0.00, 1.38
2024-06-03 13:42:38,590868720.0,XAUUSD,sell,0.12,2 331.440,,2 329.280,2024.06.03 14:42:11,2 329.330,0.00, 25.32
2024-06-03 13:42:58,590870355.0,XAUUSD,buy,0.03,2 332.270,,2 333.180,2024.06.03 13:43:09,2 333.180,0.00, 2.73
2024-06-03 13:43:11,590871983.0,XAUUSD,buy,0.03,2 332.690,,2 329.190,2024.06.03 15:23:57,2 329.140,0.00,- 10.65
2024-06-03 13:43:26,590872694.0,XAUUSD,buy,0.06,2 331.230,,2 329.190,2024.06.03 15:23:57,2 329.140,0.00,- 12.54
2024-06-03 14:42:12,590915469.0,XAUUSD,sell,0.03,2 328.910,,2 328.610,2024.06.03 15:00:35,2 328.590,0.00, 0.96
2024-06-03 14:42:13,590915607.0,XAUUSD,buy,0.12,2 329.190,,2 329.190,2024.06.03 15:23:57,2 329.140,0.00,- 0.60
2024-06-03 15:00:37,590929044.0,XAUUSD,sell,0.03,2 328.340,,2 327.810,2024.06.03 15:04:29,2 327.860,0.00, 1.44
2024-06-03 15:04:30,590933352.0,XAUUSD,sell,0.03,2 327.660,,2 327.170,2024.06.03 15:06:50,2 327.330,0.00, 0.99
2024-06-03 15:06:51,590935908.0,XAUUSD,sell,0.03,2 327.070,,2 326.570,2024.06.03 15:10:58,2 326.510,0.00, 1.68
2024-06-03 15:09:26,590937847.0,XAUUSD,buy,0.24,2 327.170,,2 329.190,2024.06.03 15:23:57,2 329.140,0.00, 47.28
2024-06-03 15:11:00,590940111.0,XAUUSD,sell,0.03,2 326.200,,2 333.080,2024.06.03 16:23:17,2 333.080,0.00,- 20.64
2024-06-03 15:22:37,590953612.0,XAUUSD,sell,0.06,2 328.300,,2 333.080,2024.06.03 16:23:17,2 333.080,0.00,- 28.68
2024-06-03 15:23:58,590956039.0,XAUUSD,buy,0.03,2 329.340,,2 329.860,2024.06.03 15:24:55,2 329.890,0.00, 1.65
2024-06-03 15:24:56,590958434.0,XAUUSD,buy,0.03,2 330.240,,2 330.610,2024.06.03 15:25:11,2 330.610,0.00, 1.11
2024-06-03 15:25:11,590959505.0,XAUUSD,sell,0.12,2 330.510,,2 333.080,2024.06.03 16:23:17,2 333.080,0.00,- 30.84
2024-06-03 15:25:13,590959752.0,XAUUSD,buy,0.03,2 330.840,,2 331.320,2024.06.03 15:25:54,2 331.340,0.00, 1.50
2024-06-03 15:25:55,590961735.0,XAUUSD,buy,0.03,2 331.370,,2 331.880,2024.06.03 15:26:16,2 331.990,0.00, 1.86
2024-06-03 15:26:16,590962967.0,XAUUSD,buy,0.03,2 332.060,,2 331.380,2024.06.03 15:28:02,2 331.460,0.00,- 1.80
2024-06-03 15:27:04,590964620.0,XAUUSD,buy,0.06,2 330.310,,2 331.380,2024.06.03 15:28:02,2 331.450,0.00, 6.84
2024-06-03 15:28:02,590965573.0,XAUUSD,buy,0.03,2 331.720,,2 332.120,2024.06.03 15:28:07,2 332.030,0.00, 0.93
2024-06-03 15:28:08,590965794.0,XAUUSD,buy,0.03,2 332.270,,2 332.790,2024.06.03 15:32:28,2 332.790,0.00, 1.56
2024-06-03 15:30:09,590969665.0,XAUUSD,sell,0.24,2 332.530,,2 333.080,2024.06.03 16:23:17,2 333.080,0.00,- 13.20
2024-06-03 15:32:29,590972721.0,XAUUSD,buy,0.03,2 332.980,,2 333.500,2024.06.03 15:33:00,2 333.410,0.00, 1.29
2024-06-03 15:33:01,590974350.0,XAUUSD,buy,0.03,2 333.690,,2 334.360,2024.06.03 15:51:07,2 334.240,0.00, 1.65
2024-06-03 15:51:08,590990526.0,XAUUSD,buy,0.03,2 334.480,,2 335.000,2024.06.03 16:00:01,2 335.080,0.00, 1.80
2024-06-03 16:00:04,591000139.0,XAUUSD,buy,0.03,2 335.370,,2 332.930,2024.06.03 16:12:10,2 332.990,0.00,- 7.14
2024-06-03 16:03:20,591003855.0,XAUUSD,buy,0.06,2 333.210,,2 332.930,2024.06.03 16:12:10,2 332.990,0.00,- 1.32
2024-06-03 16:09:18,591010754.0,XAUUSD,buy,0.12,2 331.190,,2 332.930,2024.06.03 16:12:10,2 332.990,0.00, 21.60
2024-06-03 16:12:11,591013361.0,XAUUSD,buy,0.03,2 333.430,,2 333.820,2024.06.03 16:13:41,2 333.750,0.00, 0.96
2024-06-03 16:13:42,591014524.0,XAUUSD,buy,0.03,2 333.980,,2 334.480,2024.06.03 16:14:41,2 334.430,0.00, 1.35
2024-06-03 16:14:42,591015385.0,XAUUSD,buy,0.03,2 334.620,,2 335.140,2024.06.03 16:19:10,2 335.140,0.00, 1.56
2024-06-03 16:19:12,591019946.0,XAUUSD,buy,0.03,2 335.380,,2 335.860,2024.06.03 16:19:18,2 335.860,0.00, 1.44
2024-06-03 16:19:20,591020844.0,XAUUSD,buy,0.03,2 336.030,,2 336.540,2024.06.03 16:19:44,2 336.340,0.00, 0.93
2024-06-03 16:19:40,591021821.0,XAUUSD,sell,0.45,2 336.240,,2 333.080,2024.06.03 16:23:17,2 333.080,0.00, 142.20
2024-06-03 16:19:45,591022183.0,XAUUSD,buy,0.03,2 336.310,,2 335.710,2024.06.03 16:31:06,2 335.830,0.00,- 1.44
2024-06-03 16:20:54,591023530.0,XAUUSD,buy,0.06,2 334.490,,2 335.710,2024.06.03 16:31:06,2 335.830,0.00, 8.04
2024-06-03 16:23:19,591025661.0,XAUUSD,sell,0.03,2 333.190,,2 333.680,2024.06.03 16:34:12,2 333.840,0.00,- 1.95
2024-06-03 16:30:56,591033586.0,XAUUSD,sell,0.06,2 334.890,,2 333.680,2024.06.03 16:34:12,2 333.800,0.00, 6.54
2024-06-03 16:31:08,591034592.0,XAUUSD,buy,0.03,2 335.920,,2 336.670,2024.06.03 16:31:56,2 336.520,0.00, 1.80
2024-06-03 16:31:57,591036078.0,XAUUSD,buy,0.03,2 336.660,,2 334.430,2024.06.03 16:35:26,2 334.190,0.00,- 7.41
2024-06-03 16:33:21,591037482.0,XAUUSD,buy,0.06,2 334.690,,2 334.430,2024.06.03 16:35:26,2 334.190,0.00,- 3.00
2024-06-03 16:34:13,591038370.0,XAUUSD,sell,0.03,2 333.700,,2 333.010,2024.06.03 16:34:36,2 333.010,0.00, 2.07
2024-06-03 16:34:37,591038792.0,XAUUSD,sell,0.03,2 332.860,,2 333.730,2024.06.03 16:36:02,2 333.640,0.00,- 2.34
2024-06-03 16:34:44,591039005.0,XAUUSD,buy,0.12,2 332.730,,2 334.430,2024.06.03 16:35:26,2 334.190,0.00, 17.52
2024-06-03 16:35:26,591040949.0,XAUUSD,buy,0.03,2 334.390,,2 334.990,2024.06.03 16:35:40,2 334.990,0.00, 1.80
2024-06-03 16:35:41,591041369.0,XAUUSD,sell,0.06,2 334.940,,2 333.730,2024.06.03 16:36:02,2 333.640,0.00, 7.80
2024-06-03 16:35:41,591041374.0,XAUUSD,buy,0.03,2 335.160,,2 334.330,2024.06.03 16:41:31,2 334.220,0.00,- 2.82
2024-06-03 16:36:03,591042080.0,XAUUSD,sell,0.03,2 333.520,,2 332.980,2024.06.03 16:38:19,2 332.980,0.00, 1.62
2024-06-03 16:38:10,591045006.0,XAUUSD,buy,0.06,2 333.150,,2 334.330,2024.06.03 16:41:31,2 334.220,0.00, 6.42
2024-06-03 16:38:19,591045200.0,XAUUSD,sell,0.03,2 332.680,,2 332.370,2024.06.03 16:38:30,2 332.370,0.00, 0.93
2024-06-03 16:38:32,591045637.0,XAUUSD,sell,0.03,2 332.030,,2 332.950,2024.06.03 16:42:36,2 333.140,0.00,- 3.33
2024-06-03 16:41:25,591049209.0,XAUUSD,sell,0.06,2 334.140,,2 332.950,2024.06.03 16:42:36,2 333.130,0.00, 6.06
2024-06-03 16:41:32,591049347.0,XAUUSD,buy,0.03,2 334.420,,2 332.140,2024.06.03 16:52:17,2 331.930,0.00,- 7.47
2024-06-03 16:42:37,591050204.0,XAUUSD,sell,0.03,2 332.970,,2 332.320,2024.06.03 16:45:04,2 332.280,0.00, 2.07
2024-06-03 16:45:07,591052985.0,XAUUSD,sell,0.03,2 332.170,,2 331.740,2024.06.03 16:45:08,2 331.530,0.00, 1.92
2024-06-03 16:45:07,591052986.0,XAUUSD,buy,0.06,2 332.370,,2 332.140,2024.06.03 16:52:17,2 331.930,0.00,- 2.64
2024-06-03 16:45:13,591053827.0,XAUUSD,sell,0.03,2 331.260,,2 331.220,2024.06.03 16:47:08,2 331.220,0.00, 0.12
2024-06-03 16:46:23,591056435.0,XAUUSD,sell,0.06,2 332.420,,2 331.220,2024.06.03 16:47:08,2 331.220,0.00, 7.20
2024-06-03 16:47:10,591057347.0,XAUUSD,sell,0.03,2 331.000,,2 331.720,2024.06.03 16:51:06,2 331.920,0.00,- 2.76
2024-06-03 16:50:43,591060943.0,XAUUSD,sell,0.06,2 332.880,,2 331.720,2024.06.03 16:51:06,2 331.920,0.00, 5.76
2024-06-03 16:51:07,591061494.0,XAUUSD,sell,0.03,2 331.670,,2 331.180,2024.06.03 16:51:13,2 331.380,0.00, 0.87
2024-06-03 16:51:14,591061732.0,XAUUSD,sell,0.03,2 331.000,,2 330.590,2024.06.03 16:51:37,2 330.540,0.00, 1.38
2024-06-03 16:51:39,591062810.0,XAUUSD,sell,0.03,2 330.550,,2 332.840,2024.06.03 16:56:01,2 332.820,0.00,- 6.81
2024-06-03 16:51:51,591063496.0,XAUUSD,buy,0.12,2 330.500,,2 332.140,2024.06.03 16:52:17,2 331.960,0.00, 17.52
2024-06-03 16:52:18,591065021.0,XAUUSD,buy,0.03,2 332.120,,2 332.640,2024.06.03 16:52:46,2 332.660,0.00, 1.62
2024-06-03 16:52:45,591065628.0,XAUUSD,sell,0.06,2 332.480,,2 332.840,2024.06.03 16:56:01,2 332.820,0.00,- 2.04
2024-06-03 16:52:48,591065733.0,XAUUSD,buy,0.03,2 332.690,,2 333.440,2024.06.03 16:53:48,2 333.470,0.00, 2.34
2024-06-03 16:53:50,591067177.0,XAUUSD,buy,0.03,2 333.570,,2 334.180,2024.06.03 16:54:08,2 334.210,0.00, 1.92
2024-06-03 16:54:10,591067897.0,XAUUSD,buy,0.03,2 334.770,,2 333.890,2024.06.03 16:56:57,2 333.940,0.00,- 2.49
2024-06-03 16:54:10,591067949.0,XAUUSD,sell,0.12,2 334.610,,2 332.840,2024.06.03 16:56:01,2 332.820,0.00, 21.48
2024-06-03 16:56:02,591069944.0,XAUUSD,sell,0.03,2 332.500,,2 339.900,2024.06.03 17:01:37,2 339.930,0.00,- 22.29
2024-06-03 16:56:03,591069970.0,XAUUSD,buy,0.06,2 332.720,,2 333.890,2024.06.03 16:56:57,2 333.940,0.00, 7.32
2024-06-03 16:56:59,591071516.0,XAUUSD,buy,0.03,2 334.080,,2 334.620,2024.06.03 17:00:00,2 335.100,0.00, 3.06
2024-06-03 17:00:04,591083624.0,XAUUSD,buy,0.03,2 342.210,,,2024.06.03 17:00:18,2 341.580,0.00,- 1.89
2024-06-03 17:00:06,591086607.0,XAUUSD,sell,0.06,2 340.350,,2 339.900,2024.06.03 17:01:37,2 339.930,0.00, 2.52
2024-06-03 17:00:06,591087020.0,XAUUSD,buy,0.03,2 341.360,,2 340.870,2024.06.03 17:04:07,2 340.870,0.00,- 1.47
2024-06-03 17:00:11,591089517.0,XAUUSD,sell,0.12,2 342.480,,2 339.900,2024.06.03 17:01:37,2 339.930,0.00, 30.60
2024-06-03 17:00:15,591091169.0,XAUUSD,sell,0.24,2 341.600,,2 339.900,2024.06.03 17:01:37,2 339.930,0.00, 40.08
2024-06-03 17:01:38,591098463.0,XAUUSD,sell,0.03,2 339.350,,2 338.950,2024.06.03 17:02:06,2 339.600,0.00,- 0.75
2024-06-03 17:01:58,591098982.0,XAUUSD,buy,0.06,2 339.340,,2 340.870,2024.06.03 17:04:07,2 340.870,0.00, 9.18
2024-06-03 17:02:06,591099598.0,XAUUSD,sell,0.03,2 339.210,,2 339.410,2024.06.03 17:05:13,2 339.760,0.00,- 1.65
2024-06-03 17:04:06,591102381.0,XAUUSD,sell,0.06,2 340.580,,2 339.410,2024.06.03 17:05:13,2 339.760,0.00, 4.92
2024-06-03 17:04:09,591102558.0,XAUUSD,buy,0.03,2 340.690,,2 340.470,2024.06.03 17:07:18,2 340.380,0.00,- 0.93
2024-06-03 17:05:14,591104786.0,XAUUSD,sell,0.03,2 339.560,,2 339.040,2024.06.03 17:05:20,2 338.910,0.00, 1.95
2024-06-03 17:05:21,591105202.0,XAUUSD,sell,0.03,2 339.220,,2 338.100,2024.06.03 17:06:41,2 338.070,0.00, 3.45
2024-06-03 17:05:22,591105250.0,XAUUSD,buy,0.06,2 339.350,,2 340.470,2024.06.03 17:07:18,2 340.290,0.00, 5.64
2024-06-03 17:06:43,591108507.0,XAUUSD,sell,0.03,2 337.900,,2 340.040,2024.06.03 17:14:02,2 340.000,0.00,- 6.30
2024-06-03 17:07:13,591110375.0,XAUUSD,sell,0.06,2 339.810,,2 340.040,2024.06.03 17:14:02,2 340.000,0.00,- 1.14
2024-06-03 17:07:19,591111317.0,XAUUSD,buy,0.03,2 340.520,,2 341.040,2024.06.03 17:08:09,2 340.850,0.00, 0.99
2024-06-03 17:08:10,591114123.0,XAUUSD,buy,0.03,2 341.050,,2 340.610,2024.06.03 17:11:30,2 340.620,0.00,- 1.29
