Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Exit Time,Exit Price,Swap,Profit
2024-07-01 07:54:02,609736039.0,XAUUSD,sell,0.02,2 323.470,,2 322.310,2024.07.01 08:04:04,2 322.390,0.00, 2.16
2024-07-01 08:04:05,609741753.0,XAUUSD,sell,0.01,2 322.220,,2 321.700,2024.07.01 08:29:23,2 321.740,0.00, 0.48
2024-07-01 08:29:24,609748682.0,XAUUSD,sell,0.01,2 321.560,,2 321.050,2024.07.01 08:30:09,2 321.030,0.00, 0.53
2024-07-01 08:30:11,609751749.0,XAUUSD,sell,0.01,2 319.260,,2 320.220,2024.07.01 08:31:59,2 320.170,0.00,- 0.91
2024-07-01 08:30:11,609751759.0,XAUUSD,buy,0.08,2 319.620,,2 322.550,2024.07.01 09:02:34,2 322.580,0.00, 23.68
2024-07-01 08:30:33,609753187.0,XAUUSD,sell,0.02,2 321.030,,2 320.220,2024.07.01 08:31:59,2 320.170,0.00, 1.72
2024-07-01 08:32:02,609755580.0,XAUUSD,sell,0.01,2 320.360,,2 320.860,2024.07.01 08:40:20,2 320.870,0.00,- 0.51
2024-07-01 08:36:34,609758948.0,XAUUSD,sell,0.02,2 321.500,,2 320.860,2024.07.01 08:40:20,2 320.900,0.00, 1.20
2024-07-01 08:40:20,609761276.0,XAUUSD,sell,0.01,2 320.680,,2 320.240,2024.07.01 08:41:08,2 320.350,0.00, 0.33
2024-07-01 08:41:08,609761691.0,XAUUSD,sell,0.01,2 320.100,,2 319.670,2024.07.01 08:43:44,2 319.650,0.00, 0.45
2024-07-01 08:43:45,609763656.0,XAUUSD,sell,0.01,2 319.470,,2 318.970,2024.07.01 08:44:38,2 318.930,0.00, 0.54
2024-07-01 08:44:40,609765276.0,XAUUSD,sell,0.01,2 318.760,,2 325.290,2024.07.01 09:46:51,2 325.530,0.00,- 6.77
2024-07-01 08:51:45,609771934.0,XAUUSD,sell,0.02,2 320.770,,2 325.290,2024.07.01 09:46:51,2 325.530,0.00,- 9.52
2024-07-01 09:02:36,609781993.0,XAUUSD,buy,0.01,2 322.830,,2 323.310,2024.07.01 09:03:43,2 323.260,0.00, 0.43
2024-07-01 09:02:55,609782667.0,XAUUSD,sell,0.04,2 322.820,,2 325.290,2024.07.01 09:46:51,2 325.530,0.00,- 10.84
2024-07-01 09:03:44,609784356.0,XAUUSD,buy,0.01,2 323.430,,2 323.950,2024.07.01 09:13:33,2 323.730,0.00, 0.30
2024-07-01 09:13:34,609793348.0,XAUUSD,buy,0.01,2 324.110,,2 324.610,2024.07.01 09:13:54,2 324.620,0.00, 0.51
2024-07-01 09:13:56,609794741.0,XAUUSD,buy,0.01,2 324.680,,2 325.290,2024.07.01 09:19:05,2 325.290,0.00, 0.61
2024-07-01 09:14:30,609797245.0,XAUUSD,sell,0.08,2 324.840,,2 325.290,2024.07.01 09:46:50,2 325.530,0.00,- 5.52
2024-07-01 09:19:07,609803281.0,XAUUSD,buy,0.01,2 325.500,,2 326.100,2024.07.01 09:20:19,2 326.130,0.00, 0.63
2024-07-01 09:20:22,609805894.0,XAUUSD,buy,0.01,2 326.160,,2 326.700,2024.07.01 09:25:53,2 326.670,0.00, 0.51
2024-07-01 09:25:55,609812686.0,XAUUSD,buy,0.01,2 326.890,,2 327.370,2024.07.01 09:26:32,2 327.410,0.00, 0.52
2024-07-01 09:26:34,609814312.0,XAUUSD,buy,0.01,2 327.730,,2 328.130,2024.07.01 09:34:42,2 328.040,0.00, 0.31
2024-07-01 09:34:45,609822075.0,XAUUSD,buy,0.01,2 328.230,,2 328.740,2024.07.01 09:36:26,2 328.780,0.00, 0.55
2024-07-01 09:35:03,609822923.0,XAUUSD,sell,0.15,2 328.360,,2 325.290,2024.07.01 09:46:50,2 325.530,0.00, 42.45
2024-07-01 09:36:28,609824561.0,XAUUSD,buy,0.01,2 328.980,,2 326.660,2024.07.01 10:46:36,2 326.660,0.00,- 2.32
2024-07-01 09:41:02,609828698.0,XAUUSD,buy,0.02,2 327.080,,2 326.660,2024.07.01 10:46:36,2 326.660,0.00,- 0.84
2024-07-01 09:46:51,609833340.0,XAUUSD,sell,0.01,2 325.370,,2 324.840,2024.07.01 10:05:34,2 324.960,0.00, 0.41
2024-07-01 10:05:26,609846744.0,XAUUSD,buy,0.04,2 325.020,,2 326.660,2024.07.01 10:46:36,2 326.660,0.00, 6.56
2024-07-01 10:05:34,609847073.0,XAUUSD,sell,0.01,2 324.800,,2 324.280,2024.07.01 10:25:14,2 324.280,0.00, 0.52
2024-07-01 10:25:16,609861178.0,XAUUSD,sell,0.01,2 324.190,,2 324.980,2024.07.01 10:39:45,2 325.020,0.00,- 0.83
2024-07-01 10:34:52,609869760.0,XAUUSD,sell,0.06,2 326.180,,2 324.980,2024.07.01 10:39:44,2 325.020,0.00, 6.96
2024-07-01 10:39:47,609873629.0,XAUUSD,sell,0.03,2 324.760,,2 324.320,2024.07.01 10:51:42,2 324.380,0.00, 1.14
2024-07-01 10:46:39,609877971.0,XAUUSD,buy,0.03,2 326.680,,2 324.560,2024.07.01 11:27:08,2 324.470,0.00,- 6.63
2024-07-01 10:51:09,609881089.0,XAUUSD,buy,0.06,2 324.860,,2 324.560,2024.07.01 11:27:08,2 324.470,0.00,- 2.34
2024-07-01 10:51:43,609881635.0,XAUUSD,sell,0.03,2 324.200,,2 323.680,2024.07.01 11:00:01,2 323.700,0.00, 1.50
2024-07-01 11:00:04,609891631.0,XAUUSD,sell,0.03,2 323.370,,2 322.850,2024.07.01 11:03:02,2 322.860,0.00, 1.53
2024-07-01 11:03:04,609895710.0,XAUUSD,sell,0.03,2 322.820,,2 322.170,2024.07.01 11:05:29,2 322.160,0.00, 1.98
2024-07-01 11:03:04,609895714.0,XAUUSD,buy,0.12,2 323.010,,2 324.560,2024.07.01 11:27:08,2 324.470,0.00, 17.52
2024-07-01 11:05:31,609899029.0,XAUUSD,sell,0.03,2 322.130,,2 322.840,2024.07.01 11:15:28,2 322.850,0.00,- 2.16
2024-07-01 11:11:54,609906460.0,XAUUSD,sell,0.06,2 324.010,,2 322.840,2024.07.01 11:15:28,2 322.850,0.00, 6.96
2024-07-01 11:15:28,609910216.0,XAUUSD,sell,0.03,2 322.690,,2 322.160,2024.07.01 11:16:00,2 322.240,0.00, 1.35
2024-07-01 11:16:01,609911174.0,XAUUSD,sell,0.03,2 322.030,,2 331.460,2024.07.01 15:41:14,2 331.420,0.00,- 28.17
2024-07-01 11:26:55,609920834.0,XAUUSD,sell,0.06,2 324.100,,2 331.460,2024.07.01 15:41:14,2 331.420,0.00,- 43.92
2024-07-01 11:27:09,609921333.0,XAUUSD,buy,0.03,2 324.770,,2 325.170,2024.07.01 11:30:31,2 325.270,0.00, 1.50
2024-07-01 11:30:32,609926001.0,XAUUSD,buy,0.03,2 325.540,,2 326.020,2024.07.01 11:57:01,2 325.920,0.00, 1.14
2024-07-01 11:57:02,609943527.0,XAUUSD,buy,0.03,2 326.090,,2 326.620,2024.07.01 12:04:02,2 326.550,0.00, 1.38
2024-07-01 11:57:21,609943876.0,XAUUSD,sell,0.12,2 326.160,,2 331.460,2024.07.01 15:41:14,2 331.420,0.00,- 63.12
2024-07-01 12:04:03,609950264.0,XAUUSD,buy,0.03,2 326.830,,2 327.240,2024.07.01 12:08:40,2 327.110,0.00, 0.84
2024-07-01 12:08:41,609953895.0,XAUUSD,buy,0.03,2 327.400,,2 327.760,2024.07.01 12:09:19,2 327.700,0.00, 0.90
2024-07-01 12:09:20,609955768.0,XAUUSD,buy,0.03,2 327.920,,2 328.460,2024.07.01 12:11:12,2 328.570,0.00, 1.95
2024-07-01 12:10:54,609957795.0,XAUUSD,sell,0.24,2 328.170,,2 331.460,2024.07.01 15:41:14,2 331.420,0.00,- 78.00
2024-07-01 12:11:14,609958463.0,XAUUSD,buy,0.03,2 328.600,,2 329.070,2024.07.01 12:12:07,2 328.950,0.00, 1.05
2024-07-01 12:12:09,609959518.0,XAUUSD,buy,0.03,2 329.140,,2 328.320,2024.07.01 13:00:56,2 328.260,0.00,- 2.64
2024-07-01 12:41:52,609980025.0,XAUUSD,buy,0.06,2 327.100,,2 328.320,2024.07.01 13:00:56,2 328.260,0.00, 6.96
2024-07-01 13:00:57,609993038.0,XAUUSD,buy,0.03,2 328.490,,2 329.030,2024.07.01 13:02:32,2 328.910,0.00, 1.26
2024-07-01 13:02:34,609995175.0,XAUUSD,buy,0.03,2 329.020,,2 329.590,2024.07.01 13:03:05,2 329.610,0.00, 1.77
2024-07-01 13:03:07,609996677.0,XAUUSD,buy,0.03,2 329.860,,2 330.390,2024.07.01 13:36:09,2 330.310,0.00, 1.35
2024-07-01 13:36:11,610018878.0,XAUUSD,buy,0.03,2 330.440,,2 331.000,2024.07.01 13:38:22,2 330.960,0.00, 1.56
2024-07-01 13:38:23,610022644.0,XAUUSD,buy,0.03,2 331.050,,2 331.660,2024.07.01 13:41:39,2 331.490,0.00, 1.32
2024-07-01 13:41:39,610026281.0,XAUUSD,buy,0.03,2 331.680,,2 332.200,2024.07.01 13:57:16,2 332.110,0.00, 1.29
2024-07-01 13:42:09,610027121.0,XAUUSD,sell,0.45,2 331.640,,2 331.460,2024.07.01 15:41:14,2 331.420,0.00, 9.90
2024-07-01 13:57:17,610037782.0,XAUUSD,buy,0.03,2 332.180,,2 332.810,2024.07.01 14:00:00,2 332.830,0.00, 1.95
2024-07-01 14:00:02,610041582.0,XAUUSD,buy,0.03,2 333.180,,2 329.030,2024.07.01 16:37:08,2 329.040,0.00,- 12.42
2024-07-01 14:23:05,610063885.0,XAUUSD,sell,0.81,2 335.090,,2 331.460,2024.07.01 15:41:14,2 331.420,0.00, 297.27
2024-07-01 15:41:16,610139792.0,XAUUSD,sell,0.03,2 331.140,,2 330.680,2024.07.01 15:41:33,2 330.830,0.00, 0.93
2024-07-01 15:41:32,610141379.0,XAUUSD,buy,0.06,2 330.750,,2 329.030,2024.07.01 16:37:08,2 329.040,0.00,- 10.26
2024-07-01 15:41:34,610141592.0,XAUUSD,sell,0.03,2 330.540,,2 330.040,2024.07.01 15:43:32,2 330.040,0.00, 1.50
2024-07-01 15:43:34,610146387.0,XAUUSD,sell,0.03,2 329.880,,2 329.360,2024.07.01 15:45:34,2 329.340,0.00, 1.62
2024-07-01 15:45:36,610149430.0,XAUUSD,sell,0.03,2 329.310,,2 328.760,2024.07.01 15:45:42,2 329.000,0.00, 0.93
2024-07-01 15:45:43,610150102.0,XAUUSD,sell,0.03,2 328.730,,2 328.080,2024.07.01 15:50:10,2 328.040,0.00, 2.07
2024-07-01 15:47:01,610152861.0,XAUUSD,buy,0.12,2 328.980,,2 329.030,2024.07.01 16:37:08,2 329.040,0.00, 0.72
2024-07-01 15:50:12,610157709.0,XAUUSD,sell,0.03,2 327.730,,2 327.170,2024.07.01 16:08:28,2 327.290,0.00, 1.32
2024-07-01 16:08:29,610177815.0,XAUUSD,sell,0.03,2 327.100,,2 327.910,2024.07.01 16:15:12,2 328.100,0.00,- 3.00
2024-07-01 16:13:59,610184347.0,XAUUSD,sell,0.06,2 329.090,,2 327.910,2024.07.01 16:15:12,2 328.100,0.00, 5.94
2024-07-01 16:15:13,610186147.0,XAUUSD,sell,0.03,2 327.810,,2 327.290,2024.07.01 16:16:35,2 327.130,0.00, 2.04
2024-07-01 16:16:37,610188712.0,XAUUSD,sell,0.03,2 326.930,,2 326.490,2024.07.01 16:21:11,2 326.490,0.00, 1.32
2024-07-01 16:16:39,610188845.0,XAUUSD,buy,0.24,2 326.980,,2 329.030,2024.07.01 16:37:08,2 329.020,0.00, 48.96
2024-07-01 16:21:13,610195959.0,XAUUSD,sell,0.03,2 325.920,,2 325.710,2024.07.01 16:23:28,2 325.740,0.00, 0.54
2024-07-01 16:23:30,610199828.0,XAUUSD,sell,0.03,2 325.640,,2 326.390,2024.07.01 16:32:38,2 326.370,0.00,- 2.19
2024-07-01 16:29:58,610205398.0,XAUUSD,sell,0.06,2 327.690,,2 326.390,2024.07.01 16:32:38,2 326.360,0.00, 7.98
2024-07-01 16:32:38,610209142.0,XAUUSD,sell,0.03,2 326.190,,2 325.790,2024.07.01 16:32:48,2 325.790,0.00, 1.20
2024-07-01 16:32:50,610209603.0,XAUUSD,sell,0.03,2 325.790,,2 329.670,2024.07.01 16:59:56,2 328.800,0.00,- 9.03
2024-07-01 16:36:35,610214497.0,XAUUSD,sell,0.06,2 328.070,,2 329.670,2024.07.01 16:59:56,2 328.800,0.00,- 4.38
2024-07-01 16:37:10,610216644.0,XAUUSD,buy,0.03,2 329.450,,2 329.750,2024.07.01 16:37:12,2 329.760,0.00, 0.93
2024-07-01 16:37:13,610217405.0,XAUUSD,buy,0.03,2 329.950,,2 330.680,2024.07.01 16:37:20,2 330.830,0.00, 2.64
2024-07-01 16:37:15,610217909.0,XAUUSD,sell,0.12,2 330.350,,2 329.670,2024.07.01 16:59:56,2 328.800,0.00, 18.60
2024-07-01 16:37:21,610219251.0,XAUUSD,buy,0.03,2 331.210,,2 331.540,2024.07.01 16:41:27,2 331.370,0.00, 0.48
2024-07-01 16:41:28,610226939.0,XAUUSD,buy,0.03,2 331.650,,2 332.060,2024.07.01 16:41:39,2 332.060,0.00, 1.23
2024-07-01 16:41:33,610227247.0,XAUUSD,sell,0.24,2 331.620,,2 329.670,2024.07.01 16:59:56,2 328.800,0.00, 67.68
2024-07-01 16:41:40,610227927.0,XAUUSD,buy,0.03,2 332.330,,2 332.820,2024.07.01 16:42:38,2 332.660,0.00, 0.99
2024-07-01 16:42:40,610230326.0,XAUUSD,buy,0.03,2 332.830,,2 333.410,2024.07.01 16:47:20,2 333.190,0.00, 1.08
2024-07-01 16:47:21,610237004.0,XAUUSD,buy,0.03,2 333.250,,2 333.990,2024.07.01 16:51:30,2 334.060,0.00, 2.43
2024-07-01 16:51:32,610242277.0,XAUUSD,buy,0.03,2 334.150,,2 330.280,2024.07.01 17:00:00,2 331.000,0.00,- 9.45
2024-07-01 16:54:23,610244697.0,XAUUSD,buy,0.06,2 332.050,,2 330.280,2024.07.01 17:00:00,2 331.000,0.00,- 6.30
2024-07-01 16:59:59,610253206.0,XAUUSD,sell,0.03,2 326.840,,2 330.590,2024.07.01 17:09:17,2 330.690,0.00,- 11.55
2024-07-01 16:59:59,610253214.0,XAUUSD,buy,0.12,2 328.050,,2 330.280,2024.07.01 17:00:00,2 331.000,0.00, 35.40
2024-07-01 17:00:05,610260754.0,XAUUSD,sell,0.06,2 329.700,,2 330.590,2024.07.01 17:09:17,2 330.690,0.00,- 5.94
2024-07-01 17:00:05,610261504.0,XAUUSD,buy,0.03,2 330.570,,2 332.060,2024.07.01 17:01:55,2 332.100,0.00, 4.59
2024-07-01 17:00:08,610263227.0,XAUUSD,buy,0.06,2 330.710,,2 332.060,2024.07.01 17:01:55,2 332.100,0.00, 8.34
2024-07-01 17:01:58,610269986.0,XAUUSD,buy,0.03,2 333.050,,2 333.080,2024.07.01 17:02:11,2 333.120,0.00, 0.21
2024-07-01 17:02:02,610270357.0,XAUUSD,sell,0.12,2 332.250,,2 330.590,2024.07.01 17:09:17,2 330.680,0.00, 18.84
2024-07-01 17:02:13,610271127.0,XAUUSD,buy,0.03,2 333.210,,2 333.120,2024.07.01 17:04:36,2 333.280,0.00, 0.21
2024-07-01 17:02:25,610271677.0,XAUUSD,buy,0.06,2 331.820,,2 333.120,2024.07.01 17:04:36,2 333.280,0.00, 8.76
2024-07-01 17:04:39,610275512.0,XAUUSD,buy,0.03,2 333.380,,2 332.530,2024.07.01 17:05:40,2 332.480,0.00,- 2.70
2024-07-01 17:05:35,610277190.0,XAUUSD,buy,0.06,2 332.020,,2 332.530,2024.07.01 17:05:40,2 332.490,0.00, 2.82
2024-07-01 17:05:42,610277433.0,XAUUSD,buy,0.03,2 333.090,,2 333.170,2024.07.01 17:05:43,2 333.180,0.00, 0.27
2024-07-01 17:05:45,610277483.0,XAUUSD,buy,0.03,2 333.200,,2 333.820,2024.07.01 17:06:12,2 333.830,0.00, 1.89
2024-07-01 17:06:14,610278647.0,XAUUSD,buy,0.03,2 333.740,,2 324.230,2024.07.01 17:58:04,2 324.260,0.00,- 28.44
2024-07-01 17:07:07,610279790.0,XAUUSD,buy,0.06,2 332.100,,2 324.230,2024.07.01 17:58:04,2 324.260,0.00,- 47.04
2024-07-01 17:09:17,610282155.0,XAUUSD,sell,0.03,2 330.420,,2 330.000,2024.07.01 17:09:56,2 329.980,0.00, 1.32
2024-07-01 17:09:58,610283235.0,XAUUSD,sell,0.03,2 329.950,,2 329.410,2024.07.01 17:10:16,2 329.670,0.00, 0.84
2024-07-01 17:09:58,610283239.0,XAUUSD,buy,0.12,2 329.960,,2 324.230,2024.07.01 17:58:04,2 324.260,0.00,- 68.40
2024-07-01 17:10:16,610284037.0,XAUUSD,sell,0.03,2 329.480,,2 329.060,2024.07.01 17:10:22,2 329.390,0.00, 0.27
2024-07-01 17:10:23,610284522.0,XAUUSD,sell,0.03,2 329.190,,2 328.580,2024.07.01 17:10:31,2 328.540,0.00, 1.95
2024-07-01 17:10:33,610285133.0,XAUUSD,sell,0.03,2 328.540,,2 327.780,2024.07.01 17:10:45,2 327.710,0.00, 2.49
2024-07-01 17:10:47,610285816.0,XAUUSD,sell,0.03,2 327.960,,2 327.300,2024.07.01 17:14:01,2 327.270,0.00, 2.07
2024-07-01 17:10:47,610285823.0,XAUUSD,buy,0.24,2 328.340,,2 324.230,2024.07.01 17:58:04,2 324.260,0.00,- 97.92
2024-07-01 17:14:03,610292048.0,XAUUSD,sell,0.03,2 327.210,,2 326.580,2024.07.01 17:20:01,2 326.560,0.00, 1.95
2024-07-01 17:20:03,610303437.0,XAUUSD,sell,0.03,2 325.920,,2 325.700,2024.07.01 17:20:12,2 326.120,0.00,- 0.60
2024-07-01 17:20:13,610304282.0,XAUUSD,sell,0.03,2 326.020,,2 325.300,2024.07.01 17:20:41,2 325.180,0.00, 2.52
2024-07-01 17:20:43,610306919.0,XAUUSD,sell,0.03,2 324.910,,2 324.290,2024.07.01 17:21:59,2 324.210,0.00, 2.10
2024-07-01 17:22:00,610310919.0,XAUUSD,sell,0.03,2 323.400,,,2024.07.01 17:22:15,2 323.210,0.00, 0.57
2024-07-01 17:22:00,610311059.0,XAUUSD,buy,0.45,2 323.770,,2 324.230,2024.07.01 17:58:04,2 324.260,0.00, 22.05
2024-07-01 17:22:14,610313675.0,XAUUSD,sell,0.03,2 323.190,,2 322.660,2024.07.01 17:22:19,2 322.660,0.00, 1.59
2024-07-01 17:22:22,610315338.0,XAUUSD,sell,0.03,2 321.980,,2 321.120,2024.07.01 17:24:05,2 321.600,0.00, 1.14
2024-07-01 17:22:53,610317174.0,XAUUSD,sell,0.03,2 321.420,,2 321.120,2024.07.01 17:32:12,2 321.110,0.00, 0.93
2024-07-01 17:24:05,610319543.0,XAUUSD,sell,0.03,2 321.320,,2 322.040,2024.07.01 17:31:26,2 321.920,0.00,- 1.80
2024-07-01 17:25:50,610322648.0,XAUUSD,sell,0.06,2 323.130,,2 322.040,2024.07.01 17:31:26,2 321.950,0.00, 7.08
2024-07-01 17:31:26,610329599.0,XAUUSD,sell,0.03,2 321.580,,2 321.420,2024.07.01 17:31:42,2 321.420,0.00, 0.48
2024-07-01 17:31:43,610330342.0,XAUUSD,sell,0.03,2 321.350,,2 320.710,2024.07.01 17:42:01,2 320.360,0.00, 2.97
2024-07-01 17:42:02,610348237.0,XAUUSD,buy,0.81,2 320.500,,2 324.230,2024.07.01 17:58:04,2 324.210,0.00, 300.51
2024-07-01 17:42:02,610348251.0,XAUUSD,sell,0.03,2 319.810,,2 323.910,2024.07.01 18:06:44,2 324.090,0.00,- 12.84
2024-07-01 17:43:37,610353041.0,XAUUSD,sell,0.06,2 321.930,,2 323.910,2024.07.01 18:06:44,2 324.090,0.00,- 12.96
2024-07-01 17:57:48,610377575.0,XAUUSD,sell,0.12,2 323.850,,2 323.910,2024.07.01 18:06:44,2 324.090,0.00,- 2.88
2024-07-01 17:58:05,610378224.0,XAUUSD,buy,0.03,2 324.440,,2 324.810,2024.07.01 18:03:27,2 324.880,0.00, 1.32
2024-07-01 18:03:28,610389029.0,XAUUSD,buy,0.03,2 325.080,,2 325.530,2024.07.01 18:04:01,2 325.320,0.00, 0.72
2024-07-01 18:04:01,610390777.0,XAUUSD,buy,0.03,2 325.280,,2 325.960,2024.07.01 18:05:07,2 326.030,0.00, 2.25
2024-07-01 18:05:08,610393733.0,XAUUSD,sell,0.24,2 325.890,,2 323.910,2024.07.01 18:06:44,2 324.090,0.00, 43.20
2024-07-01 18:05:08,610393735.0,XAUUSD,buy,0.03,2 326.220,,2 325.360,2024.07.01 18:08:09,2 325.480,0.00,- 2.22
2024-07-01 18:06:43,610396714.0,XAUUSD,buy,0.06,2 323.940,,2 325.360,2024.07.01 18:08:09,2 325.380,0.00, 8.64
2024-07-01 18:06:44,610397128.0,XAUUSD,sell,0.03,2 323.900,,2 326.240,2024.07.01 18:25:46,2 326.270,0.00,- 7.11
2024-07-01 18:08:10,610399020.0,XAUUSD,buy,0.03,2 325.750,,2 325.950,2024.07.01 18:08:31,2 325.850,0.00, 0.30
2024-07-01 18:08:27,610399456.0,XAUUSD,sell,0.06,2 325.780,,2 326.240,2024.07.01 18:25:46,2 326.270,0.00,- 2.94
2024-07-01 18:08:31,610399527.0,XAUUSD,buy,0.03,2 326.010,,2 326.520,2024.07.01 18:11:50,2 326.440,0.00, 1.29
2024-07-01 18:11:50,610404836.0,XAUUSD,buy,0.03,2 326.620,,2 327.130,2024.07.01 18:12:51,2 327.050,0.00, 1.29
2024-07-01 18:12:51,610406450.0,XAUUSD,buy,0.03,2 327.280,,2 327.770,2024.07.01 18:12:58,2 328.120,0.00, 2.52
2024-07-01 18:12:59,610407163.0,XAUUSD,buy,0.03,2 328.310,,2 328.920,2024.07.01 18:17:11,2 328.780,0.00, 1.41
2024-07-01 18:13:00,610407176.0,XAUUSD,sell,0.12,2 327.990,,2 326.240,2024.07.01 18:25:46,2 326.270,0.00, 20.64
2024-07-01 18:17:12,610412205.0,XAUUSD,buy,0.03,2 328.960,,2 327.860,2024.07.01 18:33:08,2 327.800,0.00,- 3.48
2024-07-01 18:23:23,610417773.0,XAUUSD,buy,0.06,2 326.850,,2 327.860,2024.07.01 18:33:08,2 327.800,0.00, 5.70
2024-07-01 18:25:46,610419489.0,XAUUSD,sell,0.03,2 326.100,,2 325.620,2024.07.01 18:42:29,2 325.790,0.00, 0.93
2024-07-01 18:33:08,610424447.0,XAUUSD,buy,0.03,2 328.020,,2 327.180,2024.07.01 18:46:13,2 327.220,0.00,- 2.40
2024-07-01 18:40:49,610428863.0,XAUUSD,buy,0.06,2 326.260,,2 327.180,2024.07.01 18:46:13,2 327.220,0.00, 5.76
