Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Exit Time,Exit Price,Swap,Profit
2024-04-01 13:35:01,546464724.0,XAUUSD,sell,0.01,2 249.040,,2 248.740,2024.04.01 13:51:14,2 248.600,0.00, 0.44
2024-04-01 13:39:02,546466305.0,XAUUSD,sell,0.01,2 249.860,,2 248.740,2024.04.01 13:51:14,2 248.600,0.00, 1.26
2024-04-01 13:40:01,546466900.0,XAUUSD,sell,0.02,2 250.520,,2 248.740,2024.04.01 13:51:14,2 248.600,0.00, 3.84
2024-04-01 13:52:01,546474776.0,XAUUSD,sell,0.01,2 246.810,,2 248.460,2024.04.01 14:46:38,2 248.510,0.00,- 1.70
2024-04-01 13:58:01,546480262.0,XAUUSD,sell,0.01,2 247.630,,2 248.460,2024.04.01 14:46:38,2 248.510,0.00,- 0.88
2024-04-01 14:12:04,546485968.0,XAUUSD,sell,0.02,2 248.320,,2 248.460,2024.04.01 14:46:38,2 248.510,0.00,- 0.38
2024-04-01 14:13:01,546486843.0,XAUUSD,sell,0.04,2 249.000,,2 248.460,2024.04.01 14:46:38,2 248.510,0.00, 1.96
2024-04-01 14:31:01,546494462.0,XAUUSD,sell,0.08,2 249.630,,2 248.460,2024.04.01 14:46:38,2 248.510,0.00, 8.96
2024-04-01 14:36:01,546497048.0,XAUUSD,sell,0.16,2 250.410,,2 248.460,2024.04.01 14:46:38,2 248.510,0.00, 30.40
2024-04-01 14:47:01,546502174.0,XAUUSD,sell,0.01,2 248.230,,2 247.060,2024.04.01 14:49:31,2 247.160,0.00, 1.07
2024-04-01 14:50:01,546505767.0,XAUUSD,buy,0.01,2 247.760,,2 246.170,2024.04.01 15:17:33,2 245.970,0.00,- 1.79
2024-04-01 14:59:01,546510158.0,XAUUSD,buy,0.01,2 246.880,,2 246.170,2024.04.01 15:17:33,2 245.970,0.00,- 0.91
2024-04-01 15:06:01,546516607.0,XAUUSD,buy,0.02,2 245.840,,2 246.170,2024.04.01 15:17:33,2 245.970,0.00, 0.26
2024-04-01 15:07:01,546519850.0,XAUUSD,buy,0.04,2 244.470,,2 246.170,2024.04.01 15:17:33,2 245.970,0.00, 6.00
2024-04-01 15:11:01,546525441.0,XAUUSD,buy,0.08,2 244.100,,2 246.170,2024.04.01 15:17:33,2 245.970,0.00, 14.96
2024-04-01 15:18:01,546531781.0,XAUUSD,buy,0.01,2 246.600,,2 247.320,2024.04.01 15:26:34,2 247.130,0.00, 0.53
2024-04-01 15:21:01,546534456.0,XAUUSD,buy,0.01,2 245.800,,2 247.320,2024.04.01 15:26:34,2 247.240,0.00, 1.44
2024-04-01 15:27:01,546543143.0,XAUUSD,buy,0.01,2 247.210,,2 248.460,2024.04.01 15:29:49,2 248.370,0.00, 1.16
2024-04-01 15:30:01,546546514.0,XAUUSD,buy,0.01,2 248.450,,2 249.700,2024.04.01 15:31:53,2 249.660,0.00, 1.21
2024-04-01 15:32:01,546549359.0,XAUUSD,buy,0.01,2 249.710,,2 250.710,2024.04.01 15:38:59,2 250.580,0.00, 0.87
2024-04-01 15:33:01,546550288.0,XAUUSD,buy,0.01,2 249.130,,2 250.710,2024.04.01 15:38:59,2 250.580,0.00, 1.45
2024-04-01 15:39:01,546556183.0,XAUUSD,buy,0.01,2 250.710,,2 251.990,2024.04.01 15:44:33,2 251.740,0.00, 1.03
2024-04-01 15:45:01,546562559.0,XAUUSD,buy,0.01,2 252.480,,2 251.840,2024.04.01 15:55:13,2 251.820,0.00,- 0.66
2024-04-01 15:48:01,546565455.0,XAUUSD,buy,0.01,2 251.340,,2 251.840,2024.04.01 15:55:13,2 251.820,0.00, 0.48
2024-04-01 15:50:01,546566828.0,XAUUSD,buy,0.02,2 250.450,,2 251.840,2024.04.01 15:55:13,2 251.820,0.00, 2.74
2024-04-01 15:53:01,546568278.0,XAUUSD,buy,0.04,2 250.000,,2 251.840,2024.04.01 15:55:13,2 251.820,0.00, 7.28
2024-04-01 15:56:01,546569875.0,XAUUSD,buy,0.01,2 252.080,,2 253.330,2024.04.01 16:00:05,2 253.270,0.00, 1.19
2024-04-01 16:01:01,546574356.0,XAUUSD,buy,0.01,2 253.570,,2 254.820,2024.04.01 16:04:52,2 254.730,0.00, 1.16
2024-04-01 16:05:01,546578703.0,XAUUSD,buy,0.01,2 254.530,,2 255.760,2024.04.01 16:08:57,2 255.700,0.00, 1.17
2024-04-01 16:09:01,546581264.0,XAUUSD,buy,0.01,2 256.040,,2 257.200,2024.04.01 16:11:15,2 257.180,0.00, 1.14
2024-04-01 16:12:01,546585099.0,XAUUSD,sell,0.01,2 256.100,,2 254.810,2024.04.01 16:13:42,2 254.990,0.00, 1.11
2024-04-01 16:14:01,546586532.0,XAUUSD,sell,0.01,2 255.090,,2 255.690,2024.04.01 16:28:10,2 255.760,0.00,- 0.67
2024-04-01 16:16:01,546588066.0,XAUUSD,sell,0.01,2 256.350,,2 255.690,2024.04.01 16:28:10,2 255.760,0.00, 0.59
2024-04-01 16:18:01,546589454.0,XAUUSD,sell,0.02,2 256.800,,2 255.690,2024.04.01 16:28:10,2 255.750,0.00, 2.10
2024-04-01 16:23:01,546593308.0,XAUUSD,sell,0.04,2 257.810,,2 255.690,2024.04.01 16:28:10,2 255.760,0.00, 8.20
2024-04-01 16:29:01,546597724.0,XAUUSD,sell,0.01,2 254.470,,2 253.130,2024.04.01 16:30:20,2 252.970,0.00, 1.50
2024-04-01 16:31:01,546600544.0,XAUUSD,sell,0.01,2 252.900,,2 252.420,2024.04.01 16:32:30,2 252.860,0.00, 0.04
2024-04-01 16:32:01,546601701.0,XAUUSD,sell,0.01,2 254.360,,2 252.420,2024.04.01 16:32:30,2 252.860,0.00, 1.50
2024-04-01 16:33:01,546604337.0,XAUUSD,sell,0.01,2 251.180,,2 251.380,2024.04.01 16:39:21,2 251.410,0.00,- 0.23
2024-04-01 16:34:01,546605710.0,XAUUSD,sell,0.01,2 252.690,,2 251.380,2024.04.01 16:39:21,2 251.410,0.00, 1.28
2024-04-01 16:36:01,546607375.0,XAUUSD,sell,0.02,2 253.300,,2 251.380,2024.04.01 16:39:21,2 251.410,0.00, 3.78
2024-04-01 16:40:01,546611161.0,XAUUSD,sell,0.01,2 250.320,,2 249.170,2024.04.01 16:43:02,2 249.150,0.00, 1.17
2024-04-01 16:44:01,546615759.0,XAUUSD,sell,0.01,2 248.430,,2 247.080,2024.04.01 16:47:19,2 247.260,0.00, 1.17
2024-04-01 16:48:01,546624207.0,XAUUSD,sell,0.01,2 244.200,,2 243.110,2024.04.01 16:49:13,2 242.990,0.00, 1.21
2024-04-01 16:50:01,546629695.0,XAUUSD,sell,0.01,2 242.010,,2 240.910,2024.04.01 16:50:21,2 241.000,0.00, 1.01
2024-04-01 16:51:01,546632541.0,XAUUSD,sell,0.01,2 239.320,,2 241.280,2024.04.01 17:00:03,2 241.280,0.00,- 1.96
2024-04-01 16:52:01,546634378.0,XAUUSD,sell,0.01,2 242.000,,2 241.280,2024.04.01 17:00:03,2 241.280,0.00, 0.72
2024-04-01 16:53:01,546636075.0,XAUUSD,sell,0.02,2 243.750,,2 241.280,2024.04.01 17:00:03,2 241.280,0.00, 4.94
2024-04-01 17:01:01,546659088.0,XAUUSD,sell,0.01,2 240.110,,2 239.360,2024.04.01 17:01:53,2 239.320,0.00, 0.79
2024-04-01 17:02:01,546661335.0,XAUUSD,sell,0.01,2 238.890,,2 237.710,2024.04.01 17:03:03,2 237.660,0.00, 1.23
2024-04-01 17:04:01,546668253.0,XAUUSD,buy,0.01,2 237.830,,2 237.940,2024.04.01 17:13:52,2 237.720,0.00,- 0.11
2024-04-01 17:05:01,546674682.0,XAUUSD,buy,0.01,2 236.490,,2 237.940,2024.04.01 17:13:52,2 237.670,0.00, 1.18
2024-04-01 17:07:01,546678955.0,XAUUSD,buy,0.02,2 235.790,,2 237.940,2024.04.01 17:13:52,2 237.670,0.00, 3.76
2024-04-01 17:14:01,546688302.0,XAUUSD,buy,0.01,2 238.040,,2 233.440,2024.04.01 17:21:38,2 233.380,0.00,- 4.66
2024-04-01 17:15:03,546689615.0,XAUUSD,buy,0.01,2 237.100,,2 233.440,2024.04.01 17:21:38,2 233.380,0.00,- 3.72
2024-04-01 17:17:01,546691633.0,XAUUSD,buy,0.02,2 235.020,,2 233.440,2024.04.01 17:21:38,2 233.380,0.00,- 3.28
2024-04-01 17:18:01,546693448.0,XAUUSD,buy,0.04,2 233.980,,2 233.440,2024.04.01 17:21:38,2 233.380,0.00,- 2.40
2024-04-01 17:19:01,546695094.0,XAUUSD,buy,0.08,2 233.360,,2 233.440,2024.04.01 17:21:38,2 233.380,0.00, 0.16
2024-04-01 17:20:01,546697636.0,XAUUSD,buy,0.16,2 232.180,,2 233.440,2024.04.01 17:21:38,2 233.380,0.00, 19.20
2024-04-01 17:21:01,546699602.0,XAUUSD,buy,0.32,2 231.090,,2 233.440,2024.04.01 17:21:38,2 233.380,0.00, 73.28
2024-04-01 17:22:01,546700890.0,XAUUSD,buy,0.01,2 232.580,,2 234.130,2024.04.01 17:26:36,2 233.990,0.00, 1.41
2024-04-01 17:27:01,546705026.0,XAUUSD,buy,0.01,2 234.520,,2 234.970,2024.04.01 17:32:20,2 234.750,0.00, 0.23
2024-04-01 17:30:03,546708209.0,XAUUSD,buy,0.01,2 232.510,,2 234.970,2024.04.01 17:32:21,2 234.710,0.00, 2.20
2024-04-01 17:33:01,546711820.0,XAUUSD,buy,0.01,2 235.040,,2 231.030,2024.04.01 17:44:05,2 230.920,0.00,- 4.12
2024-04-01 17:35:01,546712803.0,XAUUSD,buy,0.01,2 234.340,,2 231.030,2024.04.01 17:44:05,2 230.920,0.00,- 3.42
2024-04-01 17:36:01,546714553.0,XAUUSD,buy,0.02,2 231.680,,2 231.030,2024.04.01 17:44:04,2 230.920,0.00,- 1.52
2024-04-01 17:40:01,546720241.0,XAUUSD,buy,0.04,2 230.690,,2 231.030,2024.04.01 17:44:05,2 230.920,0.00, 0.92
2024-04-01 17:41:01,546722137.0,XAUUSD,buy,0.08,2 229.690,,2 231.030,2024.04.01 17:44:05,2 230.920,0.00, 9.84
2024-04-01 17:42:01,546723605.0,XAUUSD,buy,0.16,2 228.740,,2 231.030,2024.04.01 17:44:05,2 230.920,0.00, 34.88
2024-04-01 17:45:01,546726624.0,XAUUSD,buy,0.01,2 230.990,,2 232.280,2024.04.01 17:46:13,2 232.190,0.00, 1.20
2024-04-01 17:47:01,546729180.0,XAUUSD,buy,0.01,2 232.870,,2 234.190,2024.04.01 17:47:57,2 234.040,0.00, 1.17
2024-04-01 17:48:01,546730530.0,XAUUSD,buy,0.01,2 234.220,,2 235.550,2024.04.01 17:50:59,2 235.600,0.00, 1.38
2024-04-01 17:51:01,546733786.0,XAUUSD,buy,0.01,2 235.790,,2 237.130,2024.04.01 17:56:42,2 237.070,0.00, 1.28
2024-04-01 17:57:01,546740252.0,XAUUSD,buy,0.01,2 237.300,,2 237.880,2024.04.01 18:03:12,2 237.900,0.00, 0.60
2024-04-01 17:59:01,546742366.0,XAUUSD,buy,0.01,2 235.860,,2 237.880,2024.04.01 18:03:12,2 237.900,0.00, 2.04
2024-04-01 18:04:01,546749025.0,XAUUSD,sell,0.01,2 236.400,,2 235.290,2024.04.01 18:07:04,2 235.270,0.00, 1.13
2024-04-01 18:08:01,546754083.0,XAUUSD,sell,0.01,2 234.050,,2 237.970,2024.04.01 19:11:07,2 238.070,0.00,- 4.02
2024-04-01 18:10:01,546755898.0,XAUUSD,sell,0.01,2 234.660,,2 237.970,2024.04.01 19:11:07,2 238.070,0.00,- 3.41
2024-04-01 18:12:01,546757177.0,XAUUSD,sell,0.02,2 235.220,,2 237.970,2024.04.01 19:11:07,2 238.070,0.00,- 5.70
2024-04-01 18:15:01,546758885.0,XAUUSD,sell,0.04,2 235.850,,2 237.970,2024.04.01 19:11:07,2 238.080,0.00,- 8.92
2024-04-01 18:17:01,546760425.0,XAUUSD,sell,0.08,2 236.730,,2 237.970,2024.04.01 19:11:07,2 238.080,0.00,- 10.80
2024-04-01 18:19:01,546761951.0,XAUUSD,sell,0.16,2 237.560,,2 237.970,2024.04.01 19:11:07,2 238.080,0.00,- 8.32
2024-04-01 18:21:01,546764352.0,XAUUSD,sell,0.32,2 238.640,,2 237.970,2024.04.01 19:11:07,2 238.080,0.00, 17.92
2024-04-01 18:30:01,546771803.0,XAUUSD,sell,0.64,2 239.110,,2 237.970,2024.04.01 19:11:07,2 238.080,0.00, 65.92
2024-04-01 18:55:01,546788186.0,XAUUSD,sell,1.28,2 239.970,,2 237.970,2024.04.01 19:11:07,2 238.080,0.00, 241.92
2024-04-01 19:12:01,546798432.0,XAUUSD,sell,0.01,2 237.600,,2 240.370,2024.04.01 19:48:00,2 240.360,0.00,- 2.76
2024-04-01 19:15:01,546800426.0,XAUUSD,sell,0.01,2 239.630,,2 240.370,2024.04.01 19:48:00,2 240.360,0.00,- 0.73
2024-04-01 19:16:01,546801783.0,XAUUSD,sell,0.02,2 240.350,,2 240.370,2024.04.01 19:48:00,2 240.290,0.00, 0.12
2024-04-01 19:23:01,546805157.0,XAUUSD,sell,0.04,2 241.540,,2 240.370,2024.04.01 19:48:00,2 240.360,0.00, 4.72
2024-04-01 19:24:01,546806384.0,XAUUSD,sell,0.08,2 242.460,,2 240.370,2024.04.01 19:48:00,2 240.360,0.00, 16.80
2024-04-01 19:48:01,546816316.0,XAUUSD,sell,0.01,2 240.130,,2 238.850,2024.04.01 19:55:59,2 238.910,0.00, 1.22
2024-04-01 19:56:01,546819703.0,XAUUSD,sell,0.01,2 238.420,,2 237.320,2024.04.01 19:58:30,2 237.470,0.00, 0.95
2024-04-01 19:59:01,546822412.0,XAUUSD,sell,0.01,2 237.650,,2 237.020,2024.04.01 20:20:46,2 236.970,0.00, 0.68
2024-04-01 20:00:01,546823346.0,XAUUSD,sell,0.01,2 238.090,,2 237.020,2024.04.01 20:20:46,2 236.970,0.00, 1.12
2024-04-01 20:08:01,546826082.0,XAUUSD,sell,0.02,2 239.040,,2 237.020,2024.04.01 20:20:46,2 236.970,0.00, 4.14
2024-04-01 20:21:01,546832280.0,XAUUSD,sell,0.01,2 236.500,,2 235.160,2024.04.01 20:25:21,2 235.080,0.00, 1.42
2024-04-01 20:26:01,546835841.0,XAUUSD,buy,0.01,2 235.080,,2 236.440,2024.04.01 20:28:12,2 236.410,0.00, 1.33
2024-04-01 20:29:01,546837103.0,XAUUSD,buy,0.01,2 236.830,,2 238.170,2024.04.01 20:37:58,2 238.120,0.00, 1.29
2024-04-01 20:38:02,546839975.0,XAUUSD,buy,0.01,2 238.250,,2 239.530,2024.04.01 21:08:13,2 239.480,0.00, 1.23
2024-04-01 21:09:01,546848663.0,XAUUSD,sell,0.01,2 239.170,,2 253.380,2024.04.02 01:52:31,2 253.460,- 0.03,- 14.29
2024-04-01 21:18:02,546851385.0,XAUUSD,sell,0.01,2 240.060,,2 253.380,2024.04.02 01:52:31,2 253.460,- 0.03,- 13.40
2024-04-01 21:22:01,546852687.0,XAUUSD,sell,0.02,2 240.560,,2 253.380,2024.04.02 01:52:31,2 253.460,- 0.06,- 25.80
2024-04-01 22:07:01,546863759.0,XAUUSD,sell,0.04,2 241.430,,2 253.380,2024.04.02 01:52:31,2 253.460,- 0.12,- 48.12
2024-04-01 23:00:01,546877325.0,XAUUSD,sell,0.08,2 244.450,,2 253.380,2024.04.02 01:52:31,2 253.460,- 0.24,- 72.08
2024-04-01 23:09:01,546879625.0,XAUUSD,sell,0.16,2 245.530,,2 253.380,2024.04.02 01:52:31,2 253.460,- 0.48,- 126.88
2024-04-01 23:12:01,546880448.0,XAUUSD,sell,0.32,2 246.160,,2 253.380,2024.04.02 01:52:31,2 253.460,- 0.96,- 233.60
2024-04-01 23:21:01,546882861.0,XAUUSD,sell,0.64,2 247.690,,2 253.380,2024.04.02 01:52:31,2 253.460,- 1.92,- 369.28
2024-04-01 23:27:02,546884292.0,XAUUSD,sell,1.28,2 248.580,,2 253.380,2024.04.02 01:52:31,2 253.460,- 3.84,- 624.64
2024-04-01 23:32:03,546885927.0,XAUUSD,sell,2.56,2 249.510,,2 253.380,2024.04.02 01:52:31,2 253.460,- 7.68,-1 011.20
2024-04-01 23:33:01,546886394.0,XAUUSD,sell,5.12,2 250.060,,2 253.380,2024.04.02 01:52:31,2 253.460,- 15.36,-1 740.80
2024-04-02 01:16:01,546895587.0,XAUUSD,sell,10.24,2 250.750,,2 253.380,2024.04.02 01:52:31,2 253.460,0.00,-2 775.04
2024-04-02 01:20:02,546896764.0,XAUUSD,sell,20.48,2 251.470,,2 253.380,2024.04.02 01:52:31,2 253.460,0.00,-4 075.52
2024-04-02 01:23:03,546898611.0,XAUUSD,sell,40.96,2 252.810,,2 253.380,2024.04.02 01:52:31,2 253.460,0.00,-2 662.40
2024-04-02 01:24:01,546898994.0,XAUUSD,sell,81.92,2 253.490,,2 253.380,2024.04.02 01:52:31,2 253.460,0.00, 245.76
2024-04-02 01:27:01,546900323.0,XAUUSD,sell,163.84,2 254.320,,2 253.380,2024.04.02 01:52:31,2 253.460,0.00,14 090.24
2024-04-02 01:53:02,546907594.0,XAUUSD,sell,0.01,2 253.180,,2 251.910,2024.04.02 02:03:15,2 252.010,0.00, 1.17
2024-04-02 02:04:02,546912221.0,XAUUSD,sell,0.01,2 251.600,,2 250.610,2024.04.02 02:16:56,2 250.550,0.00, 1.05
2024-04-02 02:14:02,546914459.0,XAUUSD,sell,0.01,2 252.140,,2 250.610,2024.04.02 02:16:56,2 250.550,0.00, 1.59
2024-04-02 02:17:02,546916356.0,XAUUSD,sell,0.01,2 250.320,,2 249.260,2024.04.02 02:56:48,2 249.360,0.00, 0.96
2024-04-02 02:19:06,546916809.0,XAUUSD,sell,0.01,2 250.830,,2 249.260,2024.04.02 02:56:48,2 249.330,0.00, 1.50
2024-04-02 02:57:02,546922575.0,XAUUSD,sell,0.01,2 249.000,,2 248.530,2024.04.02 03:15:32,2 248.550,0.00, 0.45
2024-04-02 03:04:01,546927068.0,XAUUSD,sell,0.01,2 249.700,,2 248.530,2024.04.02 03:15:32,2 248.540,0.00, 1.16
2024-04-02 03:07:01,546928628.0,XAUUSD,sell,0.02,2 250.200,,2 248.530,2024.04.02 03:15:32,2 248.540,0.00, 3.32
2024-04-02 03:16:01,546937978.0,XAUUSD,sell,0.01,2 248.020,,2 251.060,2024.04.02 03:52:57,2 251.130,0.00,- 3.11
2024-04-02 03:18:02,546938575.0,XAUUSD,sell,0.01,2 249.110,,2 251.060,2024.04.02 03:52:57,2 251.130,0.00,- 2.02
2024-04-02 03:22:01,546940056.0,XAUUSD,sell,0.02,2 250.860,,2 251.060,2024.04.02 03:52:57,2 251.130,0.00,- 0.54
2024-04-02 03:23:01,546940887.0,XAUUSD,sell,0.04,2 251.790,,2 251.060,2024.04.02 03:52:57,2 251.130,0.00, 2.64
2024-04-02 03:36:02,546944986.0,XAUUSD,sell,0.08,2 252.430,,2 251.060,2024.04.02 03:52:57,2 251.130,0.00, 10.40
2024-04-02 03:44:01,546946722.0,XAUUSD,sell,0.16,2 253.050,,2 251.060,2024.04.02 03:52:57,2 251.130,0.00, 30.72
2024-04-02 03:53:01,546949317.0,XAUUSD,sell,0.01,2 250.990,,2 249.730,2024.04.02 03:57:35,2 249.950,0.00, 1.04
2024-04-02 03:58:01,546950944.0,XAUUSD,buy,0.01,2 250.740,,2 249.470,2024.04.02 04:34:50,2 249.410,0.00,- 1.33
2024-04-02 04:01:01,546952327.0,XAUUSD,buy,0.01,2 249.740,,2 249.470,2024.04.02 04:34:50,2 249.410,0.00,- 0.33
2024-04-02 04:02:01,546952910.0,XAUUSD,buy,0.02,2 249.050,,2 249.470,2024.04.02 04:34:50,2 249.410,0.00, 0.72
2024-04-02 04:06:02,546954525.0,XAUUSD,buy,0.04,2 248.190,,2 249.470,2024.04.02 04:34:50,2 249.410,0.00, 4.88
2024-04-02 04:19:01,546958994.0,XAUUSD,buy,0.08,2 247.400,,2 249.470,2024.04.02 04:34:50,2 249.410,0.00, 16.08
2024-04-02 04:35:01,546964039.0,XAUUSD,buy,0.01,2 249.830,,2 249.950,2024.04.02 05:34:50,2 249.830,0.00,0.00
2024-04-02 04:37:02,546964982.0,XAUUSD,buy,0.01,2 248.740,,2 249.950,2024.04.02 05:34:50,2 249.830,0.00, 1.09
2024-04-02 04:55:01,546969539.0,XAUUSD,buy,0.02,2 248.120,,2 249.950,2024.04.02 05:34:50,2 249.830,0.00, 3.42
2024-04-02 05:35:02,546976134.0,XAUUSD,buy,0.01,2 249.970,,2 251.140,2024.04.02 05:44:00,2 251.040,0.00, 1.07
2024-04-02 05:44:01,546979061.0,XAUUSD,buy,0.01,2 251.140,,2 252.390,2024.04.02 05:51:39,2 252.250,0.00, 1.11
2024-04-02 05:52:01,546981591.0,XAUUSD,buy,0.01,2 252.470,,2 253.770,2024.04.02 05:54:47,2 253.760,0.00, 1.29
2024-04-02 05:55:01,546983103.0,XAUUSD,buy,0.01,2 254.060,,2 252.960,2024.04.02 07:34:16,2 252.850,0.00,- 1.21
2024-04-02 06:31:03,546991421.0,XAUUSD,buy,0.01,2 253.270,,2 252.960,2024.04.02 07:34:16,2 252.850,0.00,- 0.42
