Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Exit Time,Exit Price,Swap,Profit
2024-10-01 08:41:11,682345000.0,XAUUSD,buy,0.03,2 643.780,,2 644.300,2024.10.01 08:52:05,2 644.370,0.00, 1.77
2024-10-01 08:52:06,682353552.0,XAUUSD,buy,0.03,2 644.470,,2 643.730,2024.10.01 08:58:43,2 643.500,0.00,- 2.91
2024-10-01 08:55:00,682356280.0,XAUUSD,buy,0.06,2 642.620,,2 643.730,2024.10.01 08:58:43,2 643.500,0.00, 5.28
2024-10-01 08:58:43,682359384.0,XAUUSD,buy,0.03,2 643.740,,2 644.230,2024.10.01 09:00:41,2 644.060,0.00, 0.96
2024-10-01 09:00:42,682362649.0,XAUUSD,buy,0.03,2 644.190,,2 644.790,2024.10.01 09:25:44,2 644.850,0.00, 1.98
2024-10-01 09:11:12,682373024.0,XAUUSD,sell,0.45,2 644.620,,2 647.500,2024.10.01 14:33:15,2 647.640,0.00,- 135.90
2024-10-01 09:25:53,682383569.0,XAUUSD,buy,0.03,2 645.040,,2 645.550,2024.10.01 09:27:40,2 645.440,0.00, 1.20
2024-10-01 09:27:41,682386452.0,XAUUSD,buy,0.03,2 645.630,,2 644.820,2024.10.01 10:47:49,2 644.670,0.00,- 2.88
2024-10-01 10:12:34,682438869.0,XAUUSD,buy,0.06,2 643.600,,2 644.820,2024.10.01 10:47:49,2 644.670,0.00, 6.42
2024-10-01 10:47:49,682481894.0,XAUUSD,buy,0.03,2 644.870,,2 645.420,2024.10.01 10:54:15,2 645.420,0.00, 1.65
2024-10-01 10:54:18,682488068.0,XAUUSD,buy,0.03,2 645.520,,2 646.050,2024.10.01 10:55:06,2 646.050,0.00, 1.59
2024-10-01 10:55:15,682490270.0,XAUUSD,buy,0.03,2 645.660,,2 646.860,2024.10.01 10:58:11,2 646.880,0.00, 3.66
2024-10-01 10:58:17,682494686.0,XAUUSD,buy,0.03,2 647.100,,2 644.800,2024.10.01 11:29:25,2 644.740,0.00,- 7.08
2024-10-01 11:04:14,682507757.0,XAUUSD,buy,0.06,2 645.120,,2 644.800,2024.10.01 11:29:25,2 644.740,0.00,- 2.28
2024-10-01 11:16:19,682524813.0,XAUUSD,buy,0.12,2 643.240,,2 644.800,2024.10.01 11:29:25,2 644.740,0.00, 18.00
2024-10-01 11:29:25,682537017.0,XAUUSD,buy,0.03,2 644.970,,2 645.510,2024.10.01 11:57:08,2 645.480,0.00, 1.53
2024-10-01 11:57:10,682557574.0,XAUUSD,buy,0.03,2 645.660,,2 646.240,2024.10.01 11:59:04,2 646.160,0.00, 1.50
2024-10-01 11:59:05,682559658.0,XAUUSD,buy,0.03,2 646.360,,2 646.870,2024.10.01 12:00:10,2 646.720,0.00, 1.08
2024-10-01 12:00:10,682564534.0,XAUUSD,buy,0.03,2 646.900,,2 647.570,2024.10.01 12:11:33,2 647.570,0.00, 2.01
2024-10-01 12:11:35,682577126.0,XAUUSD,buy,0.03,2 647.750,,2 648.330,2024.10.01 12:17:14,2 648.240,0.00, 1.47
2024-10-01 12:17:05,682582498.0,XAUUSD,sell,0.81,2 648.190,,2 647.500,2024.10.01 14:33:15,2 647.650,0.00, 43.74
2024-10-01 12:17:14,682582924.0,XAUUSD,buy,0.03,2 648.430,,2 648.980,2024.10.01 12:32:56,2 648.980,0.00, 1.65
2024-10-01 12:32:58,682595934.0,XAUUSD,buy,0.03,2 649.070,,2 648.420,2024.10.01 12:49:57,2 648.170,0.00,- 2.70
2024-10-01 12:42:15,682605151.0,XAUUSD,buy,0.06,2 647.110,,2 648.420,2024.10.01 12:49:57,2 648.160,0.00, 6.30
2024-10-01 12:49:59,682615478.0,XAUUSD,buy,0.03,2 648.380,,2 649.050,2024.10.01 12:51:50,2 648.850,0.00, 1.41
2024-10-01 12:51:52,682618192.0,XAUUSD,buy,0.03,2 648.650,,2 649.530,2024.10.01 13:07:24,2 649.420,0.00, 2.31
2024-10-01 13:07:25,682634092.0,XAUUSD,buy,0.03,2 649.610,,2 650.140,2024.10.01 13:07:58,2 649.900,0.00, 0.87
2024-10-01 13:07:58,682636011.0,XAUUSD,buy,0.03,2 650.090,,2 650.740,2024.10.01 14:00:08,2 650.780,0.00, 2.07
2024-10-01 14:00:12,682678239.0,XAUUSD,buy,0.03,2 650.720,,2 651.500,2024.10.01 14:11:40,2 651.440,0.00, 2.16
2024-10-01 14:11:41,682691501.0,XAUUSD,buy,0.03,2 651.630,,2 649.300,2024.10.01 14:47:00,2 649.300,0.00,- 6.99
2024-10-01 14:12:51,682692456.0,XAUUSD,sell,1.47,2 651.350,,2 647.500,2024.10.01 14:33:15,2 647.650,0.00, 543.90
2024-10-01 14:22:31,682700961.0,XAUUSD,buy,0.06,2 649.600,,2 649.300,2024.10.01 14:47:00,2 649.300,0.00,- 1.80
2024-10-01 14:33:20,682713747.0,XAUUSD,sell,0.03,2 647.390,,2 651.430,2024.10.01 15:59:31,2 651.230,0.00,- 11.52
2024-10-01 14:33:20,682713751.0,XAUUSD,buy,0.12,2 647.650,,2 649.300,2024.10.01 14:47:00,2 649.300,0.00, 19.80
2024-10-01 14:47:03,682726975.0,XAUUSD,buy,0.03,2 649.640,,2 650.090,2024.10.01 14:48:03,2 650.020,0.00, 1.14
2024-10-01 14:47:07,682727230.0,XAUUSD,sell,0.06,2 649.350,,2 651.430,2024.10.01 15:59:31,2 651.230,0.00,- 11.28
2024-10-01 14:48:04,682728832.0,XAUUSD,buy,0.03,2 650.220,,2 650.700,2024.10.01 14:51:47,2 650.700,0.00, 1.44
2024-10-01 14:51:49,682734152.0,XAUUSD,buy,0.03,2 650.930,,2 651.440,2024.10.01 14:53:56,2 651.470,0.00, 1.62
2024-10-01 14:54:00,682737535.0,XAUUSD,sell,0.12,2 651.470,,2 651.430,2024.10.01 15:59:31,2 651.230,0.00, 2.88
2024-10-01 14:54:00,682737542.0,XAUUSD,buy,0.03,2 651.660,,2 652.130,2024.10.01 15:03:39,2 652.240,0.00, 1.74
2024-10-01 15:03:42,682752177.0,XAUUSD,buy,0.03,2 652.320,,2 652.900,2024.10.01 15:08:15,2 653.090,0.00, 2.31
2024-10-01 15:08:18,682757213.0,XAUUSD,buy,0.03,2 653.320,,2 653.750,2024.10.01 15:09:06,2 653.760,0.00, 1.32
2024-10-01 15:08:54,682758742.0,XAUUSD,sell,0.24,2 653.580,,2 651.430,2024.10.01 15:59:31,2 651.230,0.00, 56.40
2024-10-01 15:09:08,682759922.0,XAUUSD,buy,0.03,2 654.080,,2 654.410,2024.10.01 15:12:10,2 654.040,0.00,- 0.12
2024-10-01 15:12:10,682766140.0,XAUUSD,buy,0.03,2 654.230,,2 654.810,2024.10.01 15:12:28,2 654.620,0.00, 1.17
2024-10-01 15:12:28,682767558.0,XAUUSD,buy,0.03,2 654.830,,2 655.360,2024.10.01 15:18:32,2 655.270,0.00, 1.32
2024-10-01 15:18:33,682777734.0,XAUUSD,buy,0.03,2 655.540,,2 655.970,2024.10.01 15:24:12,2 655.970,0.00, 1.29
2024-10-01 15:24:15,682785245.0,XAUUSD,buy,0.03,2 656.100,,2 656.670,2024.10.01 15:25:10,2 656.690,0.00, 1.77
2024-10-01 15:25:18,682788439.0,XAUUSD,buy,0.03,2 656.750,,2 655.980,2024.10.01 15:29:26,2 655.840,0.00,- 2.73
2024-10-01 15:27:05,682791795.0,XAUUSD,buy,0.06,2 654.780,,2 655.980,2024.10.01 15:29:26,2 655.840,0.00, 6.36
2024-10-01 15:29:26,682796131.0,XAUUSD,buy,0.03,2 656.040,,2 655.310,2024.10.01 15:42:20,2 655.180,0.00,- 2.58
2024-10-01 15:33:10,682801620.0,XAUUSD,buy,0.06,2 654.340,,2 655.310,2024.10.01 15:42:20,2 655.180,0.00, 5.04
2024-10-01 15:42:21,682810566.0,XAUUSD,buy,0.03,2 655.360,,2 654.530,2024.10.01 15:50:08,2 654.460,0.00,- 2.70
2024-10-01 15:45:53,682813501.0,XAUUSD,buy,0.06,2 653.270,,2 654.530,2024.10.01 15:50:08,2 654.460,0.00, 7.14
2024-10-01 15:50:08,682817070.0,XAUUSD,buy,0.03,2 654.750,,2 650.850,2024.10.01 16:10:44,2 650.800,0.00,- 11.85
2024-10-01 15:57:19,682824417.0,XAUUSD,buy,0.06,2 652.830,,2 650.850,2024.10.01 16:10:44,2 650.800,0.00,- 12.18
2024-10-01 15:59:34,682829291.0,XAUUSD,sell,0.03,2 650.770,,2 650.170,2024.10.01 16:05:28,2 650.080,0.00, 2.07
2024-10-01 16:00:33,682833605.0,XAUUSD,buy,0.12,2 650.900,,2 650.850,2024.10.01 16:10:44,2 650.800,0.00,- 1.20
2024-10-01 16:05:32,682839078.0,XAUUSD,sell,0.03,2 650.320,,2 649.350,2024.10.01 16:08:37,2 649.310,0.00, 3.03
2024-10-01 16:08:40,682843828.0,XAUUSD,sell,0.03,2 649.080,,2 648.480,2024.10.01 16:09:28,2 648.560,0.00, 1.56
2024-10-01 16:09:12,682845219.0,XAUUSD,buy,0.24,2 648.800,,2 650.850,2024.10.01 16:10:44,2 650.800,0.00, 48.00
2024-10-01 16:09:29,682845932.0,XAUUSD,sell,0.03,2 648.340,,2 661.350,2024.10.01 16:40:18,2 661.320,0.00,- 38.94
2024-10-01 16:10:41,682850443.0,XAUUSD,sell,0.06,2 650.560,,2 661.350,2024.10.01 16:40:18,2 661.320,0.00,- 64.56
2024-10-01 16:10:49,682851003.0,XAUUSD,buy,0.03,2 650.920,,2 651.580,2024.10.01 16:19:09,2 651.590,0.00, 2.01
2024-10-01 16:19:12,682858703.0,XAUUSD,buy,0.03,2 651.560,,2 652.330,2024.10.01 16:24:16,2 652.140,0.00, 1.74
2024-10-01 16:24:16,682863634.0,XAUUSD,buy,0.03,2 652.360,,2 652.930,2024.10.01 16:27:09,2 652.860,0.00, 1.50
2024-10-01 16:24:53,682864677.0,XAUUSD,sell,0.12,2 652.530,,2 661.350,2024.10.01 16:40:18,2 661.320,0.00,- 105.48
2024-10-01 16:27:10,682867412.0,XAUUSD,buy,0.03,2 653.050,,2 653.570,2024.10.01 16:28:25,2 653.460,0.00, 1.23
2024-10-01 16:28:25,682869458.0,XAUUSD,buy,0.03,2 653.670,,2 654.240,2024.10.01 16:30:03,2 654.230,0.00, 1.68
2024-10-01 16:30:04,682873103.0,XAUUSD,buy,0.03,2 654.460,,2 654.930,2024.10.01 16:32:40,2 654.040,0.00,- 1.26
2024-10-01 16:32:41,682876840.0,XAUUSD,sell,0.24,2 654.040,,2 661.350,2024.10.01 16:40:18,2 661.320,0.00,- 174.72
2024-10-01 16:32:41,682876841.0,XAUUSD,buy,0.03,2 654.250,,2 655.160,2024.10.01 16:32:54,2 654.040,0.00,- 0.63
2024-10-01 16:32:54,682876911.0,XAUUSD,buy,0.03,2 654.250,,,2024.10.01 16:32:55,2 654.040,0.00,- 0.63
2024-10-01 16:32:56,682876927.0,XAUUSD,buy,0.03,2 654.250,,2 657.830,2024.10.01 16:33:09,2 657.890,0.00, 10.92
2024-10-01 16:33:18,682882548.0,XAUUSD,buy,0.03,2 658.990,,2 655.850,2024.10.01 18:12:12,2 655.960,0.00,- 9.09
2024-10-01 16:33:18,682882538.0,XAUUSD,sell,0.45,2 658.800,,2 661.350,2024.10.01 16:40:18,2 661.320,0.00,- 113.40
2024-10-01 16:34:00,682888145.0,XAUUSD,sell,0.81,2 661.730,,2 661.350,2024.10.01 16:40:18,2 661.320,0.00, 33.21
2024-10-01 16:35:49,682908930.0,XAUUSD,sell,1.47,2 665.810,,2 661.350,2024.10.01 16:40:18,2 661.320,0.00, 660.03
2024-10-01 16:40:21,682936431.0,XAUUSD,sell,0.03,2 661.180,,2 663.830,2024.10.01 16:44:36,2 663.820,0.00,- 7.92
2024-10-01 16:40:36,682937143.0,XAUUSD,sell,0.06,2 663.490,,2 663.830,2024.10.01 16:44:36,2 663.820,0.00,- 1.98
2024-10-01 16:42:03,682943674.0,XAUUSD,sell,0.12,2 665.870,,2 663.830,2024.10.01 16:44:36,2 663.820,0.00, 24.60
2024-10-01 16:44:39,682953770.0,XAUUSD,sell,0.03,2 663.680,,2 663.320,2024.10.01 16:44:43,2 663.920,0.00,- 0.72
2024-10-01 16:44:44,682954181.0,XAUUSD,sell,0.03,2 663.560,,2 662.880,2024.10.01 16:44:50,2 663.000,0.00, 1.68
2024-10-01 16:44:50,682954554.0,XAUUSD,sell,0.03,2 662.550,,2 662.050,2024.10.01 16:45:21,2 662.040,0.00, 1.53
2024-10-01 16:45:24,682958534.0,XAUUSD,sell,0.03,2 662.710,,2 663.190,2024.10.01 16:46:43,2 663.130,0.00,- 1.26
2024-10-01 16:45:50,682959848.0,XAUUSD,sell,0.06,2 664.400,,2 663.190,2024.10.01 16:46:43,2 663.130,0.00, 7.62
2024-10-01 16:46:45,682962706.0,XAUUSD,sell,0.03,2 662.800,,2 662.320,2024.10.01 16:46:56,2 662.290,0.00, 1.53
2024-10-01 16:46:57,682963492.0,XAUUSD,sell,0.03,2 662.130,,2 664.570,2024.10.01 16:48:25,2 664.540,0.00,- 7.23
2024-10-01 16:47:15,682964437.0,XAUUSD,sell,0.06,2 664.440,,2 664.570,2024.10.01 16:48:25,2 664.540,0.00,- 0.60
2024-10-01 16:48:19,682967932.0,XAUUSD,sell,0.12,2 666.510,,2 664.570,2024.10.01 16:48:25,2 664.540,0.00, 23.64
2024-10-01 16:48:27,682968721.0,XAUUSD,sell,0.03,2 664.630,,2 665.260,2024.10.01 16:50:20,2 665.950,0.00,- 3.96
2024-10-01 16:48:42,682969479.0,XAUUSD,sell,0.06,2 666.380,,2 665.260,2024.10.01 16:50:20,2 666.070,0.00, 1.86
2024-10-01 16:50:21,682974795.0,XAUUSD,sell,0.03,2 665.900,,2 668.070,2024.10.01 16:58:37,2 667.920,0.00,- 6.06
2024-10-01 16:50:33,682975501.0,XAUUSD,sell,0.06,2 668.020,,2 668.070,2024.10.01 16:58:37,2 667.920,0.00, 0.60
2024-10-01 16:50:52,682978152.0,XAUUSD,sell,0.12,2 669.860,,2 668.070,2024.10.01 16:58:37,2 667.920,0.00, 23.28
2024-10-01 16:58:39,682998382.0,XAUUSD,sell,0.03,2 667.680,,2 667.270,2024.10.01 17:00:01,2 666.950,0.00, 2.19
2024-10-01 17:00:04,683005692.0,XAUUSD,sell,0.03,2 664.590,,2 666.670,2024.10.01 17:03:36,2 667.210,0.00,- 7.86
2024-10-01 17:00:09,683007750.0,XAUUSD,sell,0.06,2 668.480,,2 666.670,2024.10.01 17:03:36,2 667.210,0.00, 7.62
2024-10-01 17:00:12,683008226.0,XAUUSD,sell,0.12,2 668.160,,2 666.670,2024.10.01 17:03:36,2 667.240,0.00, 11.04
2024-10-01 17:03:38,683020665.0,XAUUSD,sell,0.03,2 666.970,,2 666.360,2024.10.01 17:04:09,2 666.910,0.00, 0.18
2024-10-01 17:04:10,683021785.0,XAUUSD,sell,0.03,2 666.760,,2 666.080,2024.10.01 17:04:56,2 666.020,0.00, 2.22
2024-10-01 17:04:58,683023904.0,XAUUSD,sell,0.03,2 665.670,,2 665.480,2024.10.01 17:06:47,2 665.430,0.00, 0.72
2024-10-01 17:06:48,683029478.0,XAUUSD,sell,0.03,2 664.350,,2 664.380,2024.10.01 17:10:01,2 664.670,0.00,- 0.96
2024-10-01 17:10:03,683037118.0,XAUUSD,sell,0.03,2 664.350,,2 665.690,2024.10.01 17:12:14,2 665.860,0.00,- 4.53
2024-10-01 17:11:43,683041745.0,XAUUSD,sell,0.06,2 667.100,,2 665.690,2024.10.01 17:12:14,2 665.880,0.00, 7.32
2024-10-01 17:12:14,683044235.0,XAUUSD,sell,0.03,2 665.710,,2 665.110,2024.10.01 17:12:29,2 665.110,0.00, 1.80
2024-10-01 17:12:30,683045157.0,XAUUSD,sell,0.03,2 664.920,,2 664.420,2024.10.01 17:12:46,2 664.390,0.00, 1.59
2024-10-01 17:12:48,683045813.0,XAUUSD,sell,0.03,2 664.080,,2 663.560,2024.10.01 17:12:50,2 663.550,0.00, 1.59
2024-10-01 17:12:52,683046506.0,XAUUSD,sell,0.03,2 662.990,,2 661.940,2024.10.01 17:12:58,2 661.930,0.00, 3.18
2024-10-01 17:13:00,683048060.0,XAUUSD,sell,0.03,2 661.650,,2 664.130,2024.10.01 17:15:32,2 664.100,0.00,- 7.35
2024-10-01 17:13:19,683049798.0,XAUUSD,sell,0.06,2 663.680,,2 664.130,2024.10.01 17:15:32,2 664.100,0.00,- 2.52
2024-10-01 17:14:15,683052453.0,XAUUSD,sell,0.12,2 666.100,,2 664.130,2024.10.01 17:15:32,2 664.100,0.00, 24.00
2024-10-01 17:15:34,683057190.0,XAUUSD,sell,0.03,2 663.070,,2 662.960,2024.10.01 17:15:37,2 662.950,0.00, 0.36
2024-10-01 17:15:39,683057659.0,XAUUSD,sell,0.03,2 662.730,,2 662.030,2024.10.01 17:15:52,2 662.260,0.00, 1.41
2024-10-01 17:15:53,683058564.0,XAUUSD,sell,0.03,2 662.230,,2 661.480,2024.10.01 17:17:13,2 661.380,0.00, 2.55
2024-10-01 17:17:15,683062473.0,XAUUSD,sell,0.03,2 660.880,,2 660.270,2024.10.01 17:18:20,2 660.170,0.00, 2.13
2024-10-01 17:18:21,683066301.0,XAUUSD,sell,0.03,2 659.820,,2 659.020,2024.10.01 17:18:28,2 659.580,0.00, 0.72
2024-10-01 17:18:31,683067327.0,XAUUSD,sell,0.03,2 659.600,,2 658.820,2024.10.01 17:18:34,2 659.360,0.00, 0.72
2024-10-01 17:18:34,683067740.0,XAUUSD,sell,0.03,2 659.420,,2 658.530,2024.10.01 17:18:42,2 658.710,0.00, 2.13
2024-10-01 17:18:43,683068426.0,XAUUSD,sell,0.03,2 658.140,,2 657.940,2024.10.01 17:18:48,2 657.660,0.00, 1.44
2024-10-01 17:18:50,683069763.0,XAUUSD,sell,0.03,2 657.420,,2 658.300,2024.10.01 17:20:03,2 658.220,0.00,- 2.40
2024-10-01 17:19:03,683070762.0,XAUUSD,sell,0.06,2 659.600,,2 658.300,2024.10.01 17:20:03,2 658.220,0.00, 8.28
2024-10-01 17:20:05,683073487.0,XAUUSD,sell,0.03,2 658.930,,2 659.400,2024.10.01 17:20:46,2 659.150,0.00,- 0.66
2024-10-01 17:20:18,683074346.0,XAUUSD,sell,0.06,2 660.710,,2 659.400,2024.10.01 17:20:46,2 659.150,0.00, 9.36
2024-10-01 17:20:47,683075927.0,XAUUSD,sell,0.03,2 658.870,,2 663.110,2024.10.01 17:33:27,2 663.110,0.00,- 12.72
2024-10-01 17:21:37,683078233.0,XAUUSD,sell,0.06,2 661.350,,2 663.110,2024.10.01 17:33:27,2 663.110,0.00,- 10.56
2024-10-01 17:22:36,683081895.0,XAUUSD,sell,0.12,2 662.980,,2 663.110,2024.10.01 17:33:27,2 663.110,0.00,- 1.56
2024-10-01 17:29:28,683094585.0,XAUUSD,sell,0.24,2 665.250,,2 663.110,2024.10.01 17:33:27,2 663.110,0.00, 51.36
2024-10-01 17:33:30,683103920.0,XAUUSD,sell,0.03,2 662.830,,2 663.550,2024.10.01 17:35:15,2 663.550,0.00,- 2.16
2024-10-01 17:34:18,683105570.0,XAUUSD,sell,0.06,2 664.850,,2 663.550,2024.10.01 17:35:15,2 663.550,0.00, 7.80
2024-10-01 17:35:17,683107762.0,XAUUSD,sell,0.03,2 663.100,,2 662.650,2024.10.01 17:36:05,2 662.690,0.00, 1.23
2024-10-01 17:36:06,683109271.0,XAUUSD,sell,0.03,2 662.460,,2 661.920,2024.10.01 17:38:00,2 661.840,0.00, 1.86
2024-10-01 17:38:00,683113265.0,XAUUSD,sell,0.03,2 661.960,,2 661.250,2024.10.01 17:38:50,2 661.050,0.00, 2.73
2024-10-01 17:38:52,683115592.0,XAUUSD,sell,0.03,2 660.880,,2 661.840,2024.10.01 17:47:57,2 661.810,0.00,- 2.79
2024-10-01 17:42:55,683121213.0,XAUUSD,sell,0.06,2 663.270,,2 661.840,2024.10.01 17:47:57,2 661.810,0.00, 8.76
2024-10-01 17:47:59,683129555.0,XAUUSD,sell,0.03,2 662.090,,2 661.350,2024.10.01 17:48:10,2 661.320,0.00, 2.31
2024-10-01 17:48:11,683130054.0,XAUUSD,sell,0.03,2 661.050,,2 661.830,2024.10.01 17:49:50,2 661.730,0.00,- 2.04
2024-10-01 17:49:05,683131402.0,XAUUSD,sell,0.06,2 663.160,,2 661.830,2024.10.01 17:49:50,2 661.730,0.00, 8.58
2024-10-01 17:49:51,683132961.0,XAUUSD,sell,0.03,2 661.730,,2 661.110,2024.10.01 17:50:02,2 661.200,0.00, 1.59
2024-10-01 17:50:03,683133519.0,XAUUSD,sell,0.03,2 660.800,,2 660.550,2024.10.01 17:50:04,2 660.480,0.00, 0.96
2024-10-01 17:50:06,683133968.0,XAUUSD,sell,0.03,2 660.350,,2 661.270,2024.10.01 17:52:22,2 661.270,0.00,- 2.76
2024-10-01 17:52:11,683138727.0,XAUUSD,sell,0.06,2 662.200,,2 661.270,2024.10.01 17:52:22,2 661.270,0.00, 5.58
2024-10-01 17:52:23,683139163.0,XAUUSD,sell,0.03,2 661.260,,2 660.460,2024.10.01 17:55:01,2 660.460,0.00, 2.40
2024-10-01 17:55:02,683142570.0,XAUUSD,sell,0.03,2 660.580,,2 659.870,2024.10.01 17:55:39,2 659.860,0.00, 2.16
2024-10-01 17:55:40,683143700.0,XAUUSD,sell,0.03,2 659.660,,2 659.140,2024.10.01 17:56:28,2 658.940,0.00, 2.16
